OID_,uniqueID,ZONE_CODE,COUNT,AREA,MIN
1308,1308,1308,87.000000000000000,374582.584166666434612,4506.687988281250000
1309,1309,1309,88.000000000000000,378888.131111110851634,5613.596191406250000
1310,1310,1310,86.000000000000000,370277.037222221959382,6788.568847656250000
1311,1311,1311,89.000000000000000,383193.678055555326864,7899.896972656250000
1312,1312,1312,88.000000000000000,378888.131111110851634,9017.360351562500000
1313,1313,1313,88.000000000000000,378888.131111110851634,10190.728515625000000
1314,1314,1314,86.000000000000000,370277.037222221959382,11308.352539062500000
1315,1315,1315,88.000000000000000,378888.131111110851634,12483.643554687500000
1316,1316,1316,87.000000000000000,374582.584166666434612,13601.207031250000000
1317,1317,1317,87.000000000000000,374582.584166666434612,19851.929687500000000
1318,1318,1318,87.000000000000000,374582.584166666434612,18747.386718750000000
1319,1319,1319,88.000000000000000,378888.131111110851634,17644.431640625000000
1320,1320,1320,88.000000000000000,378888.131111110851634,16511.230468750000000
1321,1321,1321,87.000000000000000,374582.584166666434612,15414.315429687500000
1322,1322,1322,87.000000000000000,374582.584166666434612,14293.723632812500000
1323,1323,1323,88.000000000000000,378888.131111110851634,13206.292968750000000
1324,1324,1324,93.000000000000000,400415.865833333053160,12104.658203125000000
1325,1325,1325,86.000000000000000,370277.037222221959382,11032.947265625000000
1326,1326,1326,88.000000000000000,378888.131111110851634,9970.732421875000000
1327,1327,1327,87.000000000000000,374582.584166666434612,8917.724609375000000
1328,1328,1328,87.000000000000000,374582.584166666434612,7892.285156250000000
1329,1329,1329,86.000000000000000,370277.037222221959382,6891.034667968750000
1330,1330,1330,88.000000000000000,378888.131111110851634,5793.782714843750000
1331,1331,1331,87.000000000000000,374582.584166666434612,4686.190917968750000
1332,1332,1332,87.000000000000000,374582.584166666434612,3651.370361328125000
1333,1333,1333,87.000000000000000,374582.584166666434612,2622.789062500000000
1334,1334,1334,88.000000000000000,378888.131111110851634,1722.540527343750000
1335,1335,1335,86.000000000000000,370277.037222221959382,1246.716674804687500
1336,1336,1336,87.000000000000000,374582.584166666434612,1499.989013671875000
1337,1337,1337,87.000000000000000,374582.584166666434612,2304.981201171875000
1338,1338,1338,88.000000000000000,378888.131111110851634,3296.791503906250000
1339,1339,1339,90.000000000000000,387499.224999999743886,3499.865966796875000
1340,1340,1340,88.000000000000000,378888.131111110851634,3106.585449218750000
1341,1341,1341,87.000000000000000,374582.584166666434612,2887.133300781250000
1342,1342,1342,87.000000000000000,374582.584166666434612,3040.481201171875000
1343,1343,1343,86.000000000000000,370277.037222221959382,3565.091308593750000
1344,1344,1344,88.000000000000000,378888.131111110851634,4276.523925781250000
1345,1345,1345,87.000000000000000,374582.584166666434612,4794.632324218750000
1346,1346,1346,87.000000000000000,374582.584166666434612,4244.441406250000000
1347,1347,1347,89.000000000000000,383193.678055555326864,3650.075927734375000
1348,1348,1348,88.000000000000000,378888.131111110851634,3275.902587890625000
1349,1349,1349,86.000000000000000,370277.037222221959382,3234.630859375000000
1350,1350,1350,87.000000000000000,374582.584166666434612,3563.904541015625000
1351,1351,1351,87.000000000000000,374582.584166666434612,4136.849609375000000
1352,1352,1352,88.000000000000000,378888.131111110851634,3575.189697265625000
1353,1353,1353,86.000000000000000,370277.037222221959382,2482.106689453125000
1354,1354,1354,89.000000000000000,383193.678055555326864,1436.280151367187500
1355,1355,1355,87.000000000000000,374582.584166666434612,639.669433593750000
1356,1356,1356,87.000000000000000,374582.584166666434612,835.163818359375000
1357,1357,1357,86.000000000000000,370277.037222221959382,1821.327636718750000
1358,1358,1358,88.000000000000000,378888.131111110851634,2894.957763671875000
1359,1359,1359,87.000000000000000,374582.584166666434612,3989.738525390625000
1360,1360,1360,87.000000000000000,374582.584166666434612,5093.706542968750000
1361,1361,1361,88.000000000000000,378888.131111110851634,6244.610839843750000
1362,1362,1362,94.000000000000000,404721.412777777528390,7358.019531250000000
1363,1363,1363,86.000000000000000,370277.037222221959382,8521.030273437500000
1364,1364,1364,87.000000000000000,374582.584166666434612,9637.184570312500000
1365,1365,1365,87.000000000000000,374582.584166666434612,10805.796875000000000
1366,1366,1366,88.000000000000000,378888.131111110851634,11922.908203125000000
1367,1367,1367,86.000000000000000,370277.037222221959382,13040.080078125000000
1368,1368,1368,10.000000000000000,43055.469444444417604,14212.083984375000000
1369,1369,1369,55.000000000000000,236805.081944444274995,20366.519531250000000
1370,1370,1370,88.000000000000000,378888.131111110851634,19258.472656250000000
1371,1371,1371,86.000000000000000,370277.037222221959382,18114.261718750000000
1372,1372,1372,87.000000000000000,374582.584166666434612,17010.029296875000000
1373,1373,1373,87.000000000000000,374582.584166666434612,15907.599609375000000
1374,1374,1374,88.000000000000000,378888.131111110851634,14776.046875000000000
1375,1375,1375,86.000000000000000,370277.037222221959382,13680.650390625000000
1376,1376,1376,92.000000000000000,396110.318888888636138,12563.939453125000000
1377,1377,1377,87.000000000000000,374582.584166666434612,11480.167968750000000
1378,1378,1378,87.000000000000000,374582.584166666434612,10386.942382812500000
1379,1379,1379,86.000000000000000,370277.037222221959382,9323.718750000000000
1380,1380,1380,88.000000000000000,378888.131111110851634,8273.795898437500000
1381,1381,1381,87.000000000000000,374582.584166666434612,7242.326660156250000
1382,1382,1382,87.000000000000000,374582.584166666434612,6237.090332031250000
1383,1383,1383,87.000000000000000,374582.584166666434612,5295.391601562500000
1384,1384,1384,91.000000000000000,391804.771944444160908,4299.870605468750000
1385,1385,1385,86.000000000000000,370277.037222221959382,3291.381591796875000
1386,1386,1386,87.000000000000000,374582.584166666434612,2330.557373046875000
1387,1387,1387,87.000000000000000,374582.584166666434612,1709.964843750000000
1388,1388,1388,88.000000000000000,378888.131111110851634,1598.374511718750000
1389,1389,1389,86.000000000000000,370277.037222221959382,2105.608642578125000
1390,1390,1390,88.000000000000000,378888.131111110851634,2962.565185546875000
1391,1391,1391,87.000000000000000,374582.584166666434612,3444.496582031250000
1392,1392,1392,87.000000000000000,374582.584166666434612,3048.235839843750000
1393,1393,1393,86.000000000000000,370277.037222221959382,2633.502929687500000
1394,1394,1394,88.000000000000000,378888.131111110851634,2593.311279296875000
1395,1395,1395,87.000000000000000,374582.584166666434612,2975.054931640625000
1396,1396,1396,87.000000000000000,374582.584166666434612,3619.043212890625000
1397,1397,1397,87.000000000000000,374582.584166666434612,4534.952148437500000
1398,1398,1398,88.000000000000000,378888.131111110851634,4463.823730468750000
1399,1399,1399,92.000000000000000,396110.318888888636138,4171.241210937500000
1400,1400,1400,87.000000000000000,374582.584166666434612,3727.585449218750000
1401,1401,1401,87.000000000000000,374582.584166666434612,3543.300048828125000
1402,1402,1402,88.000000000000000,378888.131111110851634,3671.471191406250000
1403,1403,1403,86.000000000000000,370277.037222221959382,4095.371093750000000
1404,1404,1404,88.000000000000000,378888.131111110851634,4206.351562500000000
1405,1405,1405,87.000000000000000,374582.584166666434612,3130.799560546875000
1406,1406,1406,87.000000000000000,374582.584166666434612,2101.902099609375000
1407,1407,1407,87.000000000000000,374582.584166666434612,1183.599731445312500
1408,1408,1408,88.000000000000000,378888.131111110851634,918.633361816406250
1409,1409,1409,87.000000000000000,374582.584166666434612,1497.920043945312500
1410,1410,1410,87.000000000000000,374582.584166666434612,2470.626708984375000
1411,1411,1411,86.000000000000000,370277.037222221959382,3522.734619140625000
1412,1412,1412,88.000000000000000,378888.131111110851634,4628.991699218750000
1413,1413,1413,86.000000000000000,370277.037222221959382,5728.164062500000000
1414,1414,1414,89.000000000000000,383193.678055555326864,6832.967285156250000
1415,1415,1415,88.000000000000000,378888.131111110851634,7982.772460937500000
1416,1416,1416,88.000000000000000,378888.131111110851634,9095.104492187500000
1417,1417,1417,87.000000000000000,374582.584166666434612,10255.489257812500000
1418,1418,1418,87.000000000000000,374582.584166666434612,11370.721679687500000
1419,1419,1419,88.000000000000000,378888.131111110851634,12536.734375000000000
1420,1420,1420,87.000000000000000,374582.584166666434612,13653.238281250000000
1421,1421,1421,87.000000000000000,374582.584166666434612,19726.107421875000000
1422,1422,1422,87.000000000000000,374582.584166666434612,18616.521484375000000
1423,1423,1423,89.000000000000000,383193.678055555326864,17507.916015625000000
1424,1424,1424,86.000000000000000,370277.037222221959382,16362.853515625000000
1425,1425,1425,88.000000000000000,378888.131111110851634,15258.310546875000000
1426,1426,1426,87.000000000000000,374582.584166666434612,14122.686523437500000
1427,1427,1427,87.000000000000000,374582.584166666434612,13024.668945312500000
1428,1428,1428,86.000000000000000,370277.037222221959382,11903.351562500000000
1429,1429,1429,88.000000000000000,378888.131111110851634,10816.442382812500000
1430,1430,1430,88.000000000000000,378888.131111110851634,9757.922851562500000
1431,1431,1431,87.000000000000000,374582.584166666434612,8651.841796875000000
1432,1432,1432,87.000000000000000,374582.584166666434612,7626.380371093750000
1433,1433,1433,88.000000000000000,378888.131111110851634,6569.546875000000000
1434,1434,1434,86.000000000000000,370277.037222221959382,5582.268066406250000
1435,1435,1435,93.000000000000000,400415.865833333053160,4611.367187500000000
1436,1436,1436,87.000000000000000,374582.584166666434612,3781.909179687500000
1437,1437,1437,88.000000000000000,378888.131111110851634,2990.100830078125000
1438,1438,1438,86.000000000000000,370277.037222221959382,2270.956054687500000
1439,1439,1439,88.000000000000000,378888.131111110851634,1902.883300781250000
1440,1440,1440,87.000000000000000,374582.584166666434612,2090.944091796875000
1441,1441,1441,87.000000000000000,374582.584166666434612,2691.083496093750000
1442,1442,1442,86.000000000000000,370277.037222221959382,3455.722656250000000
1443,1443,1443,90.000000000000000,387499.224999999743886,2875.204101562500000
1444,1444,1444,88.000000000000000,378888.131111110851634,2500.569335937500000
1445,1445,1445,87.000000000000000,374582.584166666434612,2230.966552734375000
1446,1446,1446,87.000000000000000,374582.584166666434612,2420.854248046875000
1447,1447,1447,88.000000000000000,378888.131111110851634,3030.573242187500000
1448,1448,1448,87.000000000000000,374582.584166666434612,3876.633789062500000
1449,1449,1449,87.000000000000000,374582.584166666434612,4139.169433593750000
1450,1450,1450,90.000000000000000,387499.224999999743886,4197.098632812500000
1451,1451,1451,88.000000000000000,378888.131111110851634,4245.747558593750000
1452,1452,1452,87.000000000000000,374582.584166666434612,3922.517578125000000
1453,1453,1453,87.000000000000000,374582.584166666434612,3887.681640625000000
1454,1454,1454,88.000000000000000,378888.131111110851634,4170.310058593750000
1455,1455,1455,87.000000000000000,374582.584166666434612,4680.998046875000000
1456,1456,1456,87.000000000000000,374582.584166666434612,3804.741455078125000
1457,1457,1457,88.000000000000000,378888.131111110851634,2765.677246093750000
1458,1458,1458,93.000000000000000,400415.865833333053160,1815.199707031250000
1459,1459,1459,87.000000000000000,374582.584166666434612,1275.352539062500000
1460,1460,1460,87.000000000000000,374582.584166666434612,1406.931518554687500
1461,1461,1461,88.000000000000000,378888.131111110851634,2137.827148437500000
1462,1462,1462,88.000000000000000,378888.131111110851634,3149.405517578125000
1463,1463,1463,87.000000000000000,374582.584166666434612,4194.666992187500000
1464,1464,1464,88.000000000000000,378888.131111110851634,5266.804199218750000
1465,1465,1465,88.000000000000000,378888.131111110851634,6381.723144531250000
1466,1466,1466,87.000000000000000,374582.584166666434612,7481.264160156250000
1467,1467,1467,86.000000000000000,370277.037222221959382,8623.239257812500000
1468,1468,1468,88.000000000000000,378888.131111110851634,9732.416015625000000
1469,1469,1469,87.000000000000000,374582.584166666434612,10887.048828125000000
1470,1470,1470,87.000000000000000,374582.584166666434612,12000.358398437500000
1471,1471,1471,87.000000000000000,374582.584166666434612,13114.357421875000000
1472,1472,1472,10.000000000000000,43055.469444444417604,14277.291992187500000
1473,1473,1473,55.000000000000000,236805.081944444274995,20254.451171875000000
1474,1474,1474,88.000000000000000,378888.131111110851634,19142.253906250000000
1475,1475,1475,87.000000000000000,374582.584166666434612,18030.691406250000000
1476,1476,1476,88.000000000000000,378888.131111110851634,16878.605468750000000
1477,1477,1477,88.000000000000000,378888.131111110851634,15769.883789062500000
1478,1478,1478,87.000000000000000,374582.584166666434612,14625.020507812500000
1479,1479,1479,88.000000000000000,378888.131111110851634,13520.857421875000000
