OID_,uniqueID,ZONE_CODE,COUNT,AREA,SUM
1596,1651,1603,88.000000000000000,35200.000000000000000,0.000000000000000
1597,1652,1604,89.000000000000000,35600.000000000000000,3.000000000000000
1598,1653,1605,86.000000000000000,34400.000000000000000,17.000000000000000
1599,1654,1606,89.000000000000000,35600.000000000000000,0.000000000000000
1600,1655,1607,87.000000000000000,34800.000000000000000,50.000000000000000
1601,1656,1608,87.000000000000000,34800.000000000000000,76.000000000000000
1602,1657,1609,90.000000000000000,36000.000000000000000,18.000000000000000
1603,1658,1610,87.000000000000000,34800.000000000000000,13.000000000000000
1604,1659,1611,87.000000000000000,34800.000000000000000,63.000000000000000
1605,1660,1612,88.000000000000000,35200.000000000000000,27.000000000000000
1606,1661,1613,87.000000000000000,34800.000000000000000,2.000000000000000
1607,1662,1614,87.000000000000000,34800.000000000000000,0.000000000000000
1608,1663,1615,87.000000000000000,34800.000000000000000,12.000000000000000
1609,1664,1616,88.000000000000000,35200.000000000000000,0.000000000000000
1610,1665,1617,87.000000000000000,34800.000000000000000,0.000000000000000
1611,1666,1618,88.000000000000000,35200.000000000000000,0.000000000000000
1612,1667,1619,88.000000000000000,35200.000000000000000,0.000000000000000
1613,1668,1620,87.000000000000000,34800.000000000000000,41.000000000000000
1614,1669,1621,87.000000000000000,34800.000000000000000,0.000000000000000
1615,1670,1622,88.000000000000000,35200.000000000000000,2.000000000000000
1616,1671,1623,90.000000000000000,36000.000000000000000,15.000000000000000
1617,1672,1624,87.000000000000000,34800.000000000000000,55.000000000000000
1618,1673,1625,86.000000000000000,34400.000000000000000,3.000000000000000
1619,1674,1626,88.000000000000000,35200.000000000000000,0.000000000000000
1620,1675,1627,89.000000000000000,35600.000000000000000,0.000000000000000
1621,1676,1628,86.000000000000000,34400.000000000000000,0.000000000000000
1622,1677,1629,87.000000000000000,34800.000000000000000,0.000000000000000
1623,1678,1630,88.000000000000000,35200.000000000000000,0.000000000000000
1624,1679,1631,86.000000000000000,34400.000000000000000,6.000000000000000
1625,1680,1632,1.000000000000000,400.000000000000000,0.000000000000000
1626,1683,1633,86.000000000000000,34400.000000000000000,5.000000000000000
1627,1684,1634,89.000000000000000,35600.000000000000000,0.000000000000000
1628,1685,1635,87.000000000000000,34800.000000000000000,0.000000000000000
1629,1686,1636,87.000000000000000,34800.000000000000000,0.000000000000000
1630,1687,1637,89.000000000000000,35600.000000000000000,0.000000000000000
1631,1688,1638,87.000000000000000,34800.000000000000000,18.000000000000000
1632,1689,1639,87.000000000000000,34800.000000000000000,5.000000000000000
1633,1690,1640,87.000000000000000,34800.000000000000000,0.000000000000000
1634,1691,1641,87.000000000000000,34800.000000000000000,0.000000000000000
1635,1692,1642,88.000000000000000,35200.000000000000000,0.000000000000000
1636,1693,1643,86.000000000000000,34400.000000000000000,0.000000000000000
1637,1694,1644,88.000000000000000,35200.000000000000000,2.000000000000000
1638,1695,1645,91.000000000000000,36400.000000000000000,29.000000000000000
1639,1696,1646,86.000000000000000,34400.000000000000000,0.000000000000000
1640,1697,1647,87.000000000000000,34800.000000000000000,11.000000000000000
1641,1698,1648,87.000000000000000,34800.000000000000000,2.000000000000000
1642,1699,1649,88.000000000000000,35200.000000000000000,2.000000000000000
1643,1700,1650,89.000000000000000,35600.000000000000000,26.000000000000000
1644,1701,1651,87.000000000000000,34800.000000000000000,4.000000000000000
1645,1702,1652,88.000000000000000,35200.000000000000000,10.000000000000000
1646,1703,1653,87.000000000000000,34800.000000000000000,0.000000000000000
1647,1704,1654,87.000000000000000,34800.000000000000000,2.000000000000000
1648,1705,1655,89.000000000000000,35600.000000000000000,14.000000000000000
1649,1706,1656,87.000000000000000,34800.000000000000000,1.000000000000000
1650,1707,1657,87.000000000000000,34800.000000000000000,52.000000000000000
1651,1708,1658,88.000000000000000,35200.000000000000000,13.000000000000000
1652,1709,1659,89.000000000000000,35600.000000000000000,66.000000000000000
1653,1710,1660,87.000000000000000,34800.000000000000000,52.000000000000000
1654,1711,1661,87.000000000000000,34800.000000000000000,63.000000000000000
1655,1712,1662,87.000000000000000,34800.000000000000000,22.000000000000000
1656,1713,1663,88.000000000000000,35200.000000000000000,41.000000000000000
1657,1714,1664,89.000000000000000,35600.000000000000000,3.000000000000000
1658,1715,1665,88.000000000000000,35200.000000000000000,4.000000000000000
1659,1716,1666,88.000000000000000,35200.000000000000000,4.000000000000000
1660,1717,1667,86.000000000000000,34400.000000000000000,6.000000000000000
1661,1718,1668,88.000000000000000,35200.000000000000000,2.000000000000000
1662,1719,1669,87.000000000000000,34800.000000000000000,18.000000000000000
1663,1720,1670,88.000000000000000,35200.000000000000000,8.000000000000000
1664,1721,1671,87.000000000000000,34800.000000000000000,21.000000000000000
1665,1722,1672,87.000000000000000,34800.000000000000000,0.000000000000000
1666,1723,1673,89.000000000000000,35600.000000000000000,26.000000000000000
1667,1724,1674,86.000000000000000,34400.000000000000000,2.000000000000000
1668,1725,1675,88.000000000000000,35200.000000000000000,28.000000000000000
1669,1726,1676,88.000000000000000,35200.000000000000000,0.000000000000000
1670,1727,1677,86.000000000000000,34400.000000000000000,0.000000000000000
1671,1728,1678,90.000000000000000,36000.000000000000000,0.000000000000000
1672,1729,1679,88.000000000000000,35200.000000000000000,0.000000000000000
1673,1730,1680,87.000000000000000,34800.000000000000000,0.000000000000000
1674,1731,1681,88.000000000000000,35200.000000000000000,0.000000000000000
1675,1732,1682,80.000000000000000,32000.000000000000000,0.000000000000000
1676,1734,1683,35.000000000000000,14000.000000000000000,5.000000000000000
1677,1735,1684,87.000000000000000,34800.000000000000000,0.000000000000000
1678,1736,1685,88.000000000000000,35200.000000000000000,0.000000000000000
1679,1737,1686,90.000000000000000,36000.000000000000000,0.000000000000000
1680,1738,1687,86.000000000000000,34400.000000000000000,0.000000000000000
1681,1739,1688,89.000000000000000,35600.000000000000000,0.000000000000000
1682,1740,1689,87.000000000000000,34800.000000000000000,37.000000000000000
1683,1741,1690,87.000000000000000,34800.000000000000000,0.000000000000000
1684,1742,1691,91.000000000000000,36400.000000000000000,0.000000000000000
1685,1743,1692,87.000000000000000,34800.000000000000000,2.000000000000000
1686,1744,1693,87.000000000000000,34800.000000000000000,0.000000000000000
1687,1745,1694,88.000000000000000,35200.000000000000000,0.000000000000000
1688,1746,1695,87.000000000000000,34800.000000000000000,9.000000000000000
1689,1747,1696,87.000000000000000,34800.000000000000000,0.000000000000000
1690,1748,1697,87.000000000000000,34800.000000000000000,0.000000000000000
1691,1749,1698,88.000000000000000,35200.000000000000000,20.000000000000000
1692,1750,1699,87.000000000000000,34800.000000000000000,0.000000000000000
1693,1751,1700,88.000000000000000,35200.000000000000000,48.000000000000000
1694,1752,1701,88.000000000000000,35200.000000000000000,0.000000000000000
1695,1753,1702,87.000000000000000,34800.000000000000000,0.000000000000000
1696,1754,1703,87.000000000000000,34800.000000000000000,0.000000000000000
1697,1755,1704,87.000000000000000,34800.000000000000000,7.000000000000000
1698,1756,1705,90.000000000000000,36000.000000000000000,8.000000000000000
1699,1757,1706,87.000000000000000,34800.000000000000000,10.000000000000000
1700,1758,1707,86.000000000000000,34400.000000000000000,9.000000000000000
1701,1759,1708,87.000000000000000,34800.000000000000000,47.000000000000000
1702,1760,1709,89.000000000000000,35600.000000000000000,23.000000000000000
1703,1761,1710,87.000000000000000,34800.000000000000000,45.000000000000000
1704,1762,1711,87.000000000000000,34800.000000000000000,60.000000000000000
1705,1763,1712,88.000000000000000,35200.000000000000000,27.000000000000000
1706,1764,1713,87.000000000000000,34800.000000000000000,38.000000000000000
1707,1765,1714,88.000000000000000,35200.000000000000000,0.000000000000000
1708,1766,1715,88.000000000000000,35200.000000000000000,27.000000000000000
1709,1767,1716,87.000000000000000,34800.000000000000000,23.000000000000000
1710,1768,1717,87.000000000000000,34800.000000000000000,7.000000000000000
1711,1769,1718,87.000000000000000,34800.000000000000000,0.000000000000000
1712,1770,1719,92.000000000000000,36800.000000000000000,8.000000000000000
1713,1771,1720,88.000000000000000,35200.000000000000000,8.000000000000000
1714,1772,1721,86.000000000000000,34400.000000000000000,17.000000000000000
1715,1773,1722,88.000000000000000,35200.000000000000000,0.000000000000000
1716,1774,1723,87.000000000000000,34800.000000000000000,0.000000000000000
1717,1775,1724,87.000000000000000,34800.000000000000000,12.000000000000000
1718,1776,1725,88.000000000000000,35200.000000000000000,0.000000000000000
1719,1777,1726,87.000000000000000,34800.000000000000000,3.000000000000000
1720,1778,1727,88.000000000000000,35200.000000000000000,30.000000000000000
1721,1779,1728,87.000000000000000,34800.000000000000000,0.000000000000000
1722,1780,1729,88.000000000000000,35200.000000000000000,0.000000000000000
1723,1781,1730,89.000000000000000,35600.000000000000000,0.000000000000000
1724,1782,1731,85.000000000000000,34000.000000000000000,0.000000000000000
1725,1783,1732,89.000000000000000,35600.000000000000000,0.000000000000000
1726,1786,1733,88.000000000000000,35200.000000000000000,13.000000000000000
1727,1787,1734,87.000000000000000,34800.000000000000000,0.000000000000000
1728,1788,1735,87.000000000000000,34800.000000000000000,0.000000000000000
1729,1789,1736,89.000000000000000,35600.000000000000000,0.000000000000000
1730,1790,1737,87.000000000000000,34800.000000000000000,0.000000000000000
1731,1791,1738,86.000000000000000,34400.000000000000000,42.000000000000000
1732,1792,1739,88.000000000000000,35200.000000000000000,0.000000000000000
1733,1793,1740,88.000000000000000,35200.000000000000000,0.000000000000000
1734,1794,1741,87.000000000000000,34800.000000000000000,0.000000000000000
1735,1795,1742,87.000000000000000,34800.000000000000000,2.000000000000000
1736,1796,1743,87.000000000000000,34800.000000000000000,0.000000000000000
1737,1797,1744,88.000000000000000,35200.000000000000000,0.000000000000000
1738,1798,1745,89.000000000000000,35600.000000000000000,6.000000000000000
1739,1799,1746,88.000000000000000,35200.000000000000000,0.000000000000000
1740,1800,1747,88.000000000000000,35200.000000000000000,0.000000000000000
1741,1801,1748,86.000000000000000,34400.000000000000000,10.000000000000000
1742,1802,1749,88.000000000000000,35200.000000000000000,1.000000000000000
1743,1803,1750,87.000000000000000,34800.000000000000000,17.000000000000000
1744,1804,1751,88.000000000000000,35200.000000000000000,0.000000000000000
1745,1805,1752,87.000000000000000,34800.000000000000000,6.000000000000000
1746,1806,1753,87.000000000000000,34800.000000000000000,11.000000000000000
1747,1807,1754,89.000000000000000,35600.000000000000000,33.000000000000000
1748,1808,1755,86.000000000000000,34400.000000000000000,0.000000000000000
1749,1809,1756,88.000000000000000,35200.000000000000000,26.000000000000000
1750,1810,1757,89.000000000000000,35600.000000000000000,9.000000000000000
1751,1811,1758,86.000000000000000,34400.000000000000000,34.000000000000000
1752,1812,1759,90.000000000000000,36000.000000000000000,19.000000000000000
1753,1813,1760,88.000000000000000,35200.000000000000000,50.000000000000000
1754,1814,1761,87.000000000000000,34800.000000000000000,39.000000000000000
1755,1815,1762,88.000000000000000,35200.000000000000000,41.000000000000000
1756,1816,1763,86.000000000000000,34400.000000000000000,26.000000000000000
1757,1817,1764,87.000000000000000,34800.000000000000000,4.000000000000000
1758,1818,1765,87.000000000000000,34800.000000000000000,15.000000000000000
1759,1819,1766,86.000000000000000,34400.000000000000000,2.000000000000000
1760,1820,1767,88.000000000000000,35200.000000000000000,9.000000000000000
1761,1821,1768,87.000000000000000,34800.000000000000000,33.000000000000000
1762,1822,1769,86.000000000000000,34400.000000000000000,13.000000000000000
1763,1823,1770,87.000000000000000,34800.000000000000000,3.000000000000000
1764,1824,1771,87.000000000000000,34800.000000000000000,0.000000000000000
1765,1825,1772,88.000000000000000,35200.000000000000000,0.000000000000000
1766,1826,1773,90.000000000000000,36000.000000000000000,3.000000000000000
1767,1827,1774,87.000000000000000,34800.000000000000000,0.000000000000000
1768,1828,1775,88.000000000000000,35200.000000000000000,1.000000000000000
1769,1829,1776,86.000000000000000,34400.000000000000000,70.000000000000000
1770,1830,1777,88.000000000000000,35200.000000000000000,19.000000000000000
1771,1831,1778,88.000000000000000,35200.000000000000000,0.000000000000000
1772,1833,1779,34.000000000000000,13600.000000000000000,6.000000000000000
1773,1834,1780,87.000000000000000,34800.000000000000000,4.000000000000000
1774,1835,1781,87.000000000000000,34800.000000000000000,0.000000000000000
1775,1836,1782,89.000000000000000,35600.000000000000000,7.000000000000000
1776,1837,1783,88.000000000000000,35200.000000000000000,0.000000000000000
1777,1838,1784,87.000000000000000,34800.000000000000000,0.000000000000000
1778,1839,1785,87.000000000000000,34800.000000000000000,41.000000000000000
1779,1840,1786,89.000000000000000,35600.000000000000000,0.000000000000000
1780,1841,1787,87.000000000000000,34800.000000000000000,4.000000000000000
1781,1842,1788,87.000000000000000,34800.000000000000000,1.000000000000000
1782,1843,1789,88.000000000000000,35200.000000000000000,0.000000000000000
1783,1844,1790,87.000000000000000,34800.000000000000000,0.000000000000000
1784,1845,1791,88.000000000000000,35200.000000000000000,0.000000000000000
1785,1846,1792,88.000000000000000,35200.000000000000000,0.000000000000000
1786,1847,1793,87.000000000000000,34800.000000000000000,6.000000000000000
1787,1848,1794,87.000000000000000,34800.000000000000000,22.000000000000000
1788,1849,1795,87.000000000000000,34800.000000000000000,42.000000000000000
1789,1850,1796,92.000000000000000,36800.000000000000000,44.000000000000000
1790,1851,1797,88.000000000000000,35200.000000000000000,45.000000000000000
1791,1852,1798,86.000000000000000,34400.000000000000000,26.000000000000000
