OID_,uniqueID,ZONE_CODE,COUNT,AREA,MIN
1574,1574,1574,87.000000000000000,374582.584166666434612,14085.038085937500000
1575,1575,1575,88.000000000000000,378888.131111110851634,15157.687500000000000
1576,1576,1576,10.000000000000000,43055.469444444417604,16258.216796875000000
1577,1577,1577,54.000000000000000,232499.534999999857973,8795.532226562500000
1578,1578,1578,87.000000000000000,374582.584166666434612,7882.264648437500000
1579,1579,1579,87.000000000000000,374582.584166666434612,7073.287109375000000
1580,1580,1580,88.000000000000000,378888.131111110851634,6396.023925781250000
1581,1581,1581,88.000000000000000,378888.131111110851634,5799.563964843750000
1582,1582,1582,87.000000000000000,374582.584166666434612,5396.430664062500000
1583,1583,1583,91.000000000000000,391804.771944444160908,5191.566406250000000
1584,1584,1584,87.000000000000000,374582.584166666434612,5296.281738281250000
1585,1585,1585,87.000000000000000,374582.584166666434612,5558.166015625000000
1586,1586,1586,86.000000000000000,370277.037222221959382,6039.219238281250000
1587,1587,1587,88.000000000000000,378888.131111110851634,6638.898437500000000
1588,1588,1588,87.000000000000000,374582.584166666434612,6627.275878906250000
1589,1589,1589,87.000000000000000,374582.584166666434612,6164.019042968750000
1590,1590,1590,88.000000000000000,378888.131111110851634,5672.966308593750000
1591,1591,1591,93.000000000000000,400415.865833333053160,4622.322753906250000
1592,1592,1592,86.000000000000000,370277.037222221959382,3620.196533203125000
1593,1593,1593,87.000000000000000,374582.584166666434612,2660.400146484375000
1594,1594,1594,87.000000000000000,374582.584166666434612,1998.263427734375000
1595,1595,1595,88.000000000000000,378888.131111110851634,1771.650024414062500
1596,1596,1596,86.000000000000000,370277.037222221959382,2123.621582031250000
1597,1597,1597,89.000000000000000,383193.678055555326864,2857.878906250000000
1598,1598,1598,87.000000000000000,374582.584166666434612,3827.710937500000000
1599,1599,1599,86.000000000000000,370277.037222221959382,4860.778320312500000
1600,1600,1600,86.000000000000000,370277.037222221959382,5894.540527343750000
1601,1601,1601,87.000000000000000,374582.584166666434612,5738.729492187500000
1602,1602,1602,87.000000000000000,374582.584166666434612,4781.810058593750000
1603,1603,1603,86.000000000000000,370277.037222221959382,3978.545166015625000
1604,1604,1604,88.000000000000000,378888.131111110851634,3356.834472656250000
1605,1605,1605,87.000000000000000,374582.584166666434612,3038.957519531250000
1606,1606,1606,90.000000000000000,387499.224999999743886,3048.549804687500000
1607,1607,1607,86.000000000000000,370277.037222221959382,3449.024169921875000
1608,1608,1608,87.000000000000000,374582.584166666434612,4091.107421875000000
1609,1609,1609,87.000000000000000,374582.584166666434612,4955.754882812500000
1610,1610,1610,86.000000000000000,370277.037222221959382,5923.019042968750000
1611,1611,1611,88.000000000000000,378888.131111110851634,5961.810058593750000
1612,1612,1612,87.000000000000000,374582.584166666434612,5302.105468750000000
1613,1613,1613,86.000000000000000,370277.037222221959382,4756.780273437500000
1614,1614,1614,89.000000000000000,383193.678055555326864,4387.024902343750000
1615,1615,1615,87.000000000000000,374582.584166666434612,4340.035156250000000
1616,1616,1616,88.000000000000000,378888.131111110851634,4559.768554687500000
1617,1617,1617,86.000000000000000,370277.037222221959382,5042.133300781250000
1618,1618,1618,88.000000000000000,378888.131111110851634,5664.419921875000000
1619,1619,1619,87.000000000000000,374582.584166666434612,6424.856445312500000
1620,1620,1620,87.000000000000000,374582.584166666434612,7349.961914062500000
1621,1621,1621,87.000000000000000,374582.584166666434612,8294.328125000000000
1622,1622,1622,88.000000000000000,378888.131111110851634,9272.739257812500000
1623,1623,1623,87.000000000000000,374582.584166666434612,10298.141601562500000
1624,1624,1624,87.000000000000000,374582.584166666434612,11308.831054687500000
1625,1625,1625,88.000000000000000,378888.131111110851634,12373.129882812500000
1626,1626,1626,88.000000000000000,378888.131111110851634,13439.464843750000000
1627,1627,1627,86.000000000000000,370277.037222221959382,14533.202148437500000
1628,1628,1628,88.000000000000000,378888.131111110851634,15595.996093750000000
1629,1629,1629,87.000000000000000,374582.584166666434612,8539.300781250000000
1630,1630,1630,87.000000000000000,374582.584166666434612,7707.960449218750000
1631,1631,1631,86.000000000000000,370277.037222221959382,6967.780273437500000
1632,1632,1632,87.000000000000000,374582.584166666434612,6364.982910156250000
1633,1633,1633,87.000000000000000,374582.584166666434612,5894.540527343750000
1634,1634,1634,86.000000000000000,370277.037222221959382,5585.843750000000000
1635,1635,1635,86.000000000000000,370277.037222221959382,5577.416503906250000
1636,1636,1636,88.000000000000000,378888.131111110851634,5713.468750000000000
1637,1637,1637,87.000000000000000,374582.584166666434612,6077.306640625000000
1638,1638,1638,87.000000000000000,374582.584166666434612,6586.619628906250000
1639,1639,1639,87.000000000000000,374582.584166666434612,6651.155761718750000
1640,1640,1640,88.000000000000000,378888.131111110851634,6065.213867187500000
1641,1641,1641,86.000000000000000,370277.037222221959382,5667.305175781250000
1642,1642,1642,91.000000000000000,391804.771944444160908,5025.586425781250000
1643,1643,1643,88.000000000000000,378888.131111110851634,3974.269287109375000
1644,1644,1644,88.000000000000000,378888.131111110851634,2950.253417968750000
1645,1645,1645,87.000000000000000,374582.584166666434612,2000.544921875000000
1646,1646,1646,88.000000000000000,378888.131111110851634,1483.030029296875000
1647,1647,1647,88.000000000000000,378888.131111110851634,1562.751342773437500
1648,1648,1648,87.000000000000000,374582.584166666434612,2198.023193359375000
1649,1649,1649,87.000000000000000,374582.584166666434612,3165.236328125000000
1650,1650,1650,91.000000000000000,391804.771944444160908,4185.471679687500000
1651,1651,1651,88.000000000000000,378888.131111110851634,5248.187011718750000
1652,1652,1652,87.000000000000000,374582.584166666434612,6065.939941406250000
1653,1653,1653,87.000000000000000,374582.584166666434612,5064.807128906250000
1654,1654,1654,88.000000000000000,378888.131111110851634,4141.950683593750000
1655,1655,1655,87.000000000000000,374582.584166666434612,3364.120849609375000
1656,1656,1656,87.000000000000000,374582.584166666434612,2853.114746093750000
1657,1657,1657,88.000000000000000,378888.131111110851634,2690.283447265625000
1658,1658,1658,88.000000000000000,378888.131111110851634,2887.885986328125000
1659,1659,1659,87.000000000000000,374582.584166666434612,3464.462158203125000
1660,1660,1660,87.000000000000000,374582.584166666434612,4321.007812500000000
1661,1661,1661,88.000000000000000,378888.131111110851634,5255.054199218750000
1662,1662,1662,87.000000000000000,374582.584166666434612,6104.883300781250000
1663,1663,1663,87.000000000000000,374582.584166666434612,5375.744140625000000
1664,1664,1664,88.000000000000000,378888.131111110851634,4715.770996093750000
1665,1665,1665,94.000000000000000,404721.412777777528390,4206.351562500000000
1666,1666,1666,86.000000000000000,370277.037222221959382,4004.715576171875000
1667,1667,1667,87.000000000000000,374582.584166666434612,4102.432617187500000
1668,1668,1668,87.000000000000000,374582.584166666434612,4475.234375000000000
1669,1669,1669,88.000000000000000,378888.131111110851634,5047.521484375000000
1670,1670,1670,86.000000000000000,370277.037222221959382,5803.032714843750000
1671,1671,1671,88.000000000000000,378888.131111110851634,6677.627929687500000
1672,1672,1672,87.000000000000000,374582.584166666434612,7624.771484375000000
1673,1673,1673,88.000000000000000,378888.131111110851634,8607.787109375000000
1674,1674,1674,86.000000000000000,370277.037222221959382,9622.241210937500000
1675,1675,1675,88.000000000000000,378888.131111110851634,10661.686523437500000
1676,1676,1676,87.000000000000000,374582.584166666434612,11726.676757812500000
1677,1677,1677,87.000000000000000,374582.584166666434612,12771.614257812500000
1678,1678,1678,88.000000000000000,378888.131111110851634,13869.149414062500000
1679,1679,1679,88.000000000000000,378888.131111110851634,14953.963867187500000
1680,1680,1680,11.000000000000000,47361.016388888856454,16025.147460937500000
1681,1681,1681,53.000000000000000,228193.988055555411847,9206.640625000000000
1682,1682,1682,88.000000000000000,378888.131111110851634,8307.999023437500000
1683,1683,1683,88.000000000000000,378888.131111110851634,7585.702148437500000
1684,1684,1684,87.000000000000000,374582.584166666434612,6948.219726562500000
1685,1685,1685,87.000000000000000,374582.584166666434612,6396.940917968750000
1686,1686,1686,88.000000000000000,378888.131111110851634,6030.579101562500000
1687,1687,1687,91.000000000000000,391804.771944444160908,5861.164550781250000
1688,1688,1688,87.000000000000000,374582.584166666434612,5939.743164062500000
1689,1689,1689,88.000000000000000,378888.131111110851634,6183.326660156250000
1690,1690,1690,88.000000000000000,378888.131111110851634,6594.156250000000000
1691,1691,1691,87.000000000000000,374582.584166666434612,6731.940917968750000
1692,1692,1692,87.000000000000000,374582.584166666434612,6056.297851562500000
1693,1693,1693,88.000000000000000,378888.131111110851634,5551.083984375000000
1694,1694,1694,88.000000000000000,378888.131111110851634,5209.557128906250000
1695,1695,1695,87.000000000000000,374582.584166666434612,4354.733886718750000
1696,1696,1696,86.000000000000000,370277.037222221959382,3297.179931640625000
1697,1697,1697,88.000000000000000,378888.131111110851634,2284.503173828125000
1698,1698,1698,86.000000000000000,370277.037222221959382,1422.506103515625000
1699,1699,1699,87.000000000000000,374582.584166666434612,1115.483276367187500
1700,1700,1700,87.000000000000000,374582.584166666434612,1577.531616210937500
1701,1701,1701,88.000000000000000,378888.131111110851634,2501.232666015625000
1702,1702,1702,92.000000000000000,396110.318888888636138,3536.881835937500000
1703,1703,1703,87.000000000000000,374582.584166666434612,4580.529785156250000
1704,1704,1704,87.000000000000000,374582.584166666434612,5696.003417968750000
1705,1705,1705,88.000000000000000,378888.131111110851634,5393.520507812500000
1706,1706,1706,86.000000000000000,370277.037222221959382,4408.601074218750000
1707,1707,1707,88.000000000000000,378888.131111110851634,3484.042236328125000
1708,1708,1708,87.000000000000000,374582.584166666434612,2770.129394531250000
1709,1709,1709,87.000000000000000,374582.584166666434612,2387.972656250000000
1710,1710,1710,88.000000000000000,378888.131111110851634,2378.382080078125000
1711,1711,1711,88.000000000000000,378888.131111110851634,2888.610351562500000
1712,1712,1712,87.000000000000000,374582.584166666434612,3649.158203125000000
1713,1713,1713,87.000000000000000,374582.584166666434612,4601.125976562500000
1714,1714,1714,87.000000000000000,374582.584166666434612,5540.608398437500000
1715,1715,1715,88.000000000000000,378888.131111110851634,5489.911621093750000
1716,1716,1716,86.000000000000000,370277.037222221959382,4756.675781250000000
1717,1717,1717,89.000000000000000,383193.678055555326864,4121.524414062500000
1718,1718,1718,88.000000000000000,378888.131111110851634,3740.160156250000000
1719,1719,1719,88.000000000000000,378888.131111110851634,3685.453613281250000
1720,1720,1720,87.000000000000000,374582.584166666434612,3938.778076171875000
1721,1721,1721,88.000000000000000,378888.131111110851634,4479.169921875000000
1722,1722,1722,88.000000000000000,378888.131111110851634,5153.654785156250000
1723,1723,1723,87.000000000000000,374582.584166666434612,6019.715820312500000
1724,1724,1724,87.000000000000000,374582.584166666434612,6979.566894531250000
1725,1725,1725,93.000000000000000,400415.865833333053160,7950.149902343750000
1726,1726,1726,88.000000000000000,378888.131111110851634,8975.408203125000000
1727,1727,1727,87.000000000000000,374582.584166666434612,10021.945312500000000
1728,1728,1728,88.000000000000000,378888.131111110851634,11056.437500000000000
1729,1729,1729,88.000000000000000,378888.131111110851634,12145.238281250000000
1730,1730,1730,87.000000000000000,374582.584166666434612,13226.072265625000000
1731,1731,1731,87.000000000000000,374582.584166666434612,14293.723632812500000
1732,1732,1732,88.000000000000000,378888.131111110851634,15414.315429687500000
1733,1733,1733,87.000000000000000,374582.584166666434612,8969.612304687500000
1734,1734,1734,87.000000000000000,374582.584166666434612,8210.785156250000000
1735,1735,1735,87.000000000000000,374582.584166666434612,7508.698730468750000
1736,1736,1736,88.000000000000000,378888.131111110851634,6946.480957031250000
1737,1737,1737,86.000000000000000,370277.037222221959382,6514.268066406250000
1738,1738,1738,93.000000000000000,400415.865833333053160,6234.483886718750000
1739,1739,1739,87.000000000000000,374582.584166666434612,6233.583496093750000
1740,1740,1740,88.000000000000000,378888.131111110851634,6356.143066406250000
1741,1741,1741,86.000000000000000,370277.037222221959382,6687.334472656250000
1742,1742,1742,88.000000000000000,378888.131111110851634,6823.540527343750000
1743,1743,1743,87.000000000000000,374582.584166666434612,6111.691894531250000
1744,1744,1744,87.000000000000000,374582.584166666434612,5477.580078125000000
1745,1745,1745,86.000000000000000,370277.037222221959382,5038.282714843750000
1746,1746,1746,90.000000000000000,387499.224999999743886,4743.717285156250000
1747,1747,1747,89.000000000000000,383193.678055555326864,3727.585449218750000
1748,1748,1748,87.000000000000000,374582.584166666434612,2648.059326171875000
1749,1749,1749,88.000000000000000,378888.131111110851634,1615.235473632812500
1750,1750,1750,88.000000000000000,378888.131111110851634,849.672668457031250
1751,1751,1751,87.000000000000000,374582.584166666434612,965.458129882812500
