OID_,uniqueID,ZONE_CODE,COUNT,AREA,SUM
1373,1485,1479,47.000000000000000,18800.000000000000000,0.000000000000000
1374,1486,1480,59.000000000000000,23600.000000000000000,7.000000000000000
1375,1487,1481,44.000000000000000,17600.000000000000000,0.000000000000000
1376,1488,1482,46.000000000000000,18400.000000000000000,11.000000000000000
1377,1489,1483,58.000000000000000,23200.000000000000000,8.000000000000000
1378,1490,1484,64.000000000000000,25600.000000000000000,9.000000000000000
1379,1491,1485,41.000000000000000,16400.000000000000000,16.000000000000000
1380,1492,1486,59.000000000000000,23600.000000000000000,19.000000000000000
1381,1493,1487,44.000000000000000,17600.000000000000000,16.000000000000000
1382,1494,1488,65.000000000000000,26000.000000000000000,19.000000000000000
1383,1495,1489,60.000000000000000,24000.000000000000000,15.000000000000000
1384,1496,1490,58.000000000000000,23200.000000000000000,19.000000000000000
1385,1497,1491,33.000000000000000,13200.000000000000000,0.000000000000000
1386,1498,1492,46.000000000000000,18400.000000000000000,0.000000000000000
1387,1499,1493,27.000000000000000,10800.000000000000000,0.000000000000000
1388,1500,1494,1.000000000000000,400.000000000000000,1.000000000000000
1389,1501,1495,31.000000000000000,12400.000000000000000,4.000000000000000
1390,1502,1496,25.000000000000000,10000.000000000000000,10.000000000000000
1391,1503,1497,19.000000000000000,7600.000000000000000,3.000000000000000
1392,1504,1498,41.000000000000000,16400.000000000000000,1.000000000000000
1393,1505,1499,16.000000000000000,6400.000000000000000,0.000000000000000
1394,1506,1500,66.000000000000000,26400.000000000000000,4.000000000000000
1395,1507,1501,62.000000000000000,24800.000000000000000,12.000000000000000
1396,1508,1502,65.000000000000000,26000.000000000000000,29.000000000000000
1397,1509,1503,47.000000000000000,18800.000000000000000,13.000000000000000
1398,1510,1504,73.000000000000000,29200.000000000000000,2.000000000000000
1399,1511,1505,67.000000000000000,26800.000000000000000,11.000000000000000
1400,1512,1506,47.000000000000000,18800.000000000000000,8.000000000000000
1401,1513,1507,54.000000000000000,21600.000000000000000,10.000000000000000
1402,1514,1508,57.000000000000000,22800.000000000000000,5.000000000000000
1403,1515,1509,52.000000000000000,20800.000000000000000,17.000000000000000
1404,1516,1510,48.000000000000000,19200.000000000000000,11.000000000000000
1405,1517,1511,28.000000000000000,11200.000000000000000,4.000000000000000
1406,1518,1512,30.000000000000000,12000.000000000000000,2.000000000000000
1407,1519,1513,44.000000000000000,17600.000000000000000,21.000000000000000
1408,1520,1514,75.000000000000000,30000.000000000000000,5.000000000000000
1409,1521,1515,65.000000000000000,26000.000000000000000,36.000000000000000
1410,1522,1516,61.000000000000000,24400.000000000000000,27.000000000000000
1411,1523,1517,65.000000000000000,26000.000000000000000,10.000000000000000
1412,1524,1518,59.000000000000000,23600.000000000000000,4.000000000000000
1413,1525,1519,83.000000000000000,33200.000000000000000,66.000000000000000
1414,1526,1520,77.000000000000000,30800.000000000000000,0.000000000000000
1415,1527,1521,53.000000000000000,21200.000000000000000,4.000000000000000
1416,1528,1522,55.000000000000000,22000.000000000000000,10.000000000000000
1417,1529,1523,66.000000000000000,26400.000000000000000,30.000000000000000
1418,1530,1524,19.000000000000000,7600.000000000000000,0.000000000000000
1419,1531,1525,66.000000000000000,26400.000000000000000,0.000000000000000
1420,1532,1526,61.000000000000000,24400.000000000000000,0.000000000000000
1421,1533,1527,64.000000000000000,25600.000000000000000,0.000000000000000
1422,1534,1528,65.000000000000000,26000.000000000000000,3.000000000000000
1423,1535,1529,62.000000000000000,24800.000000000000000,2.000000000000000
1424,1536,1530,49.000000000000000,19600.000000000000000,0.000000000000000
1425,1537,1531,52.000000000000000,20800.000000000000000,3.000000000000000
1426,1538,1532,58.000000000000000,23200.000000000000000,2.000000000000000
1427,1539,1533,60.000000000000000,24000.000000000000000,4.000000000000000
1428,1540,1534,70.000000000000000,28000.000000000000000,12.000000000000000
1429,1541,1535,61.000000000000000,24400.000000000000000,4.000000000000000
1430,1542,1536,50.000000000000000,20000.000000000000000,22.000000000000000
1431,1543,1537,54.000000000000000,21600.000000000000000,11.000000000000000
1432,1544,1538,55.000000000000000,22000.000000000000000,18.000000000000000
1433,1545,1539,58.000000000000000,23200.000000000000000,17.000000000000000
1434,1546,1540,66.000000000000000,26400.000000000000000,15.000000000000000
1435,1547,1541,60.000000000000000,24000.000000000000000,16.000000000000000
1436,1548,1542,28.000000000000000,11200.000000000000000,9.000000000000000
1437,1549,1543,65.000000000000000,26000.000000000000000,15.000000000000000
1438,1550,1544,41.000000000000000,16400.000000000000000,0.000000000000000
1439,1551,1545,39.000000000000000,15600.000000000000000,0.000000000000000
1440,1552,1546,39.000000000000000,15600.000000000000000,0.000000000000000
1441,1553,1547,40.000000000000000,16000.000000000000000,14.000000000000000
1442,1554,1548,47.000000000000000,18800.000000000000000,28.000000000000000
1443,1555,1549,54.000000000000000,21600.000000000000000,7.000000000000000
1444,1556,1550,50.000000000000000,20000.000000000000000,4.000000000000000
1445,1557,1551,39.000000000000000,15600.000000000000000,3.000000000000000
1446,1558,1552,72.000000000000000,28800.000000000000000,1.000000000000000
1447,1559,1553,71.000000000000000,28400.000000000000000,22.000000000000000
1448,1560,1554,56.000000000000000,22400.000000000000000,7.000000000000000
1449,1561,1555,49.000000000000000,19600.000000000000000,10.000000000000000
1450,1562,1556,87.000000000000000,34800.000000000000000,0.000000000000000
1451,1563,1557,55.000000000000000,22000.000000000000000,9.000000000000000
1452,1564,1558,58.000000000000000,23200.000000000000000,14.000000000000000
1453,1565,1559,50.000000000000000,20000.000000000000000,13.000000000000000
1454,1566,1560,50.000000000000000,20000.000000000000000,6.000000000000000
1455,1567,1561,35.000000000000000,14000.000000000000000,10.000000000000000
1456,1568,1562,28.000000000000000,11200.000000000000000,5.000000000000000
1457,1569,1563,65.000000000000000,26000.000000000000000,1.000000000000000
1458,1570,1564,78.000000000000000,31200.000000000000000,0.000000000000000
1459,1571,1565,26.000000000000000,10400.000000000000000,0.000000000000000
1460,1572,1566,58.000000000000000,23200.000000000000000,34.000000000000000
1461,1573,1567,30.000000000000000,12000.000000000000000,2.000000000000000
1462,1574,1568,46.000000000000000,18400.000000000000000,3.000000000000000
1463,1575,1569,30.000000000000000,12000.000000000000000,2.000000000000000
1464,1577,1571,34.000000000000000,13600.000000000000000,34.000000000000000
1465,1578,1572,78.000000000000000,31200.000000000000000,22.000000000000000
1466,1579,1573,63.000000000000000,25200.000000000000000,0.000000000000000
1467,1580,1574,60.000000000000000,24000.000000000000000,0.000000000000000
1468,1581,1575,63.000000000000000,25200.000000000000000,1.000000000000000
1469,1582,1576,73.000000000000000,29200.000000000000000,9.000000000000000
1470,1583,1577,70.000000000000000,28000.000000000000000,0.000000000000000
1471,1584,1578,61.000000000000000,24400.000000000000000,0.000000000000000
1472,1585,1579,62.000000000000000,24800.000000000000000,2.000000000000000
1473,1586,1580,65.000000000000000,26000.000000000000000,0.000000000000000
1474,1587,1581,61.000000000000000,24400.000000000000000,0.000000000000000
1475,1588,1582,55.000000000000000,22000.000000000000000,2.000000000000000
1476,1589,1583,55.000000000000000,22000.000000000000000,1.000000000000000
1477,1590,1584,65.000000000000000,26000.000000000000000,4.000000000000000
1478,1591,1585,62.000000000000000,24800.000000000000000,7.000000000000000
1479,1592,1586,54.000000000000000,21600.000000000000000,16.000000000000000
1480,1593,1587,55.000000000000000,22000.000000000000000,5.000000000000000
1481,1594,1588,64.000000000000000,25600.000000000000000,7.000000000000000
1482,1595,1589,56.000000000000000,22400.000000000000000,14.000000000000000
1483,1596,1590,75.000000000000000,30000.000000000000000,20.000000000000000
1484,1597,1591,60.000000000000000,24000.000000000000000,8.000000000000000
1485,1598,1592,62.000000000000000,24800.000000000000000,16.000000000000000
1486,1599,1593,63.000000000000000,25200.000000000000000,14.000000000000000
1487,1600,1594,68.000000000000000,27200.000000000000000,26.000000000000000
1488,1601,1595,63.000000000000000,25200.000000000000000,3.000000000000000
1489,1602,1596,79.000000000000000,31600.000000000000000,0.000000000000000
1490,1603,1597,58.000000000000000,23200.000000000000000,10.000000000000000
1491,1604,1598,18.000000000000000,7200.000000000000000,2.000000000000000
1492,1605,1599,78.000000000000000,31200.000000000000000,44.000000000000000
1493,1606,1600,68.000000000000000,27200.000000000000000,21.000000000000000
1494,1607,1601,38.000000000000000,15200.000000000000000,15.000000000000000
1495,1608,1602,64.000000000000000,25600.000000000000000,7.000000000000000
1496,1609,1603,7.000000000000000,2800.000000000000000,0.000000000000000
1497,1610,1604,47.000000000000000,18800.000000000000000,2.000000000000000
1498,1611,1605,55.000000000000000,22000.000000000000000,2.000000000000000
1499,1612,1606,58.000000000000000,23200.000000000000000,37.000000000000000
1500,1613,1607,50.000000000000000,20000.000000000000000,10.000000000000000
1501,1614,1608,61.000000000000000,24400.000000000000000,0.000000000000000
1502,1615,1609,65.000000000000000,26000.000000000000000,20.000000000000000
1503,1616,1610,62.000000000000000,24800.000000000000000,6.000000000000000
1504,1617,1611,67.000000000000000,26800.000000000000000,4.000000000000000
1505,1618,1612,54.000000000000000,21600.000000000000000,11.000000000000000
1506,1619,1613,24.000000000000000,9600.000000000000000,4.000000000000000
1507,1620,1614,19.000000000000000,7600.000000000000000,8.000000000000000
1508,1621,1615,75.000000000000000,30000.000000000000000,1.000000000000000
1509,1622,1616,57.000000000000000,22800.000000000000000,0.000000000000000
1510,1623,1617,34.000000000000000,13600.000000000000000,0.000000000000000
1511,1624,1618,5.000000000000000,2000.000000000000000,0.000000000000000
1512,1625,1619,36.000000000000000,14400.000000000000000,5.000000000000000
1513,1626,1620,13.000000000000000,5200.000000000000000,0.000000000000000
1514,1627,1621,12.000000000000000,4800.000000000000000,0.000000000000000
1515,1628,1622,7.000000000000000,2800.000000000000000,0.000000000000000
1516,1629,1623,83.000000000000000,33200.000000000000000,78.000000000000000
1517,1630,1624,83.000000000000000,33200.000000000000000,19.000000000000000
1518,1631,1625,63.000000000000000,25200.000000000000000,2.000000000000000
1519,1632,1626,61.000000000000000,24400.000000000000000,3.000000000000000
1520,1633,1627,67.000000000000000,26800.000000000000000,9.000000000000000
1521,1634,1628,10.000000000000000,4000.000000000000000,0.000000000000000
1522,1635,1629,63.000000000000000,25200.000000000000000,0.000000000000000
1523,1636,1630,54.000000000000000,21600.000000000000000,0.000000000000000
1524,1637,1631,63.000000000000000,25200.000000000000000,8.000000000000000
1525,1638,1632,68.000000000000000,27200.000000000000000,6.000000000000000
1526,1639,1633,57.000000000000000,22800.000000000000000,8.000000000000000
1527,1640,1634,52.000000000000000,20800.000000000000000,0.000000000000000
1528,1641,1635,63.000000000000000,25200.000000000000000,1.000000000000000
1529,1642,1636,63.000000000000000,25200.000000000000000,11.000000000000000
1530,1643,1637,62.000000000000000,24800.000000000000000,6.000000000000000
1531,1644,1638,71.000000000000000,28400.000000000000000,7.000000000000000
1532,1645,1639,59.000000000000000,23600.000000000000000,9.000000000000000
1533,1646,1640,59.000000000000000,23600.000000000000000,20.000000000000000
1534,1647,1641,61.000000000000000,24400.000000000000000,19.000000000000000
1535,1648,1642,49.000000000000000,19600.000000000000000,16.000000000000000
1536,1649,1643,67.000000000000000,26800.000000000000000,3.000000000000000
1537,1650,1644,64.000000000000000,25600.000000000000000,8.000000000000000
1538,1651,1645,62.000000000000000,24800.000000000000000,18.000000000000000
1539,1652,1646,30.000000000000000,12000.000000000000000,11.000000000000000
1540,1653,1647,69.000000000000000,27600.000000000000000,21.000000000000000
1541,1654,1648,89.000000000000000,35600.000000000000000,0.000000000000000
1542,1655,1649,62.000000000000000,24800.000000000000000,13.000000000000000
1543,1656,1650,77.000000000000000,30800.000000000000000,16.000000000000000
1544,1657,1651,70.000000000000000,28000.000000000000000,12.000000000000000
1545,1658,1652,75.000000000000000,30000.000000000000000,0.000000000000000
1546,1659,1653,77.000000000000000,30800.000000000000000,10.000000000000000
1547,1660,1654,30.000000000000000,12000.000000000000000,2.000000000000000
1548,1661,1655,9.000000000000000,3600.000000000000000,7.000000000000000
1549,1662,1656,16.000000000000000,6400.000000000000000,0.000000000000000
1550,1663,1657,15.000000000000000,6000.000000000000000,11.000000000000000
1551,1664,1658,37.000000000000000,14800.000000000000000,20.000000000000000
1552,1665,1659,31.000000000000000,12400.000000000000000,4.000000000000000
1553,1666,1660,32.000000000000000,12800.000000000000000,2.000000000000000
1554,1667,1661,37.000000000000000,14800.000000000000000,8.000000000000000
1555,1668,1662,48.000000000000000,19200.000000000000000,7.000000000000000
1556,1669,1663,43.000000000000000,17200.000000000000000,0.000000000000000
1557,1670,1664,16.000000000000000,6400.000000000000000,1.000000000000000
1558,1671,1665,33.000000000000000,13200.000000000000000,13.000000000000000
1559,1672,1666,80.000000000000000,32000.000000000000000,63.000000000000000
1560,1673,1667,48.000000000000000,19200.000000000000000,17.000000000000000
1561,1674,1668,5.000000000000000,2000.000000000000000,0.000000000000000
1562,1676,1670,17.000000000000000,6800.000000000000000,0.000000000000000
1563,1677,1671,64.000000000000000,25600.000000000000000,0.000000000000000
1564,1678,1672,55.000000000000000,22000.000000000000000,0.000000000000000
1565,1679,1673,28.000000000000000,11200.000000000000000,0.000000000000000
1566,1680,1674,1.000000000000000,400.000000000000000,0.000000000000000
1567,1681,1675,39.000000000000000,15600.000000000000000,39.000000000000000
