OID_,uniqueID,ZONE_CODE,COUNT,AREA,MEAN
1168,1278,1278,75.000000000000000,30000.000000000000000,0.000000000000000
1169,1279,1279,65.000000000000000,26000.000000000000000,113279.153846153829363
1170,1280,1280,53.000000000000000,21200.000000000000000,633572.264150943257846
1171,1281,1281,63.000000000000000,25200.000000000000000,1530645.396825396921486
1172,1282,1282,68.000000000000000,27200.000000000000000,481465.220588235359173
1173,1283,1283,60.000000000000000,24000.000000000000000,538893.666666666744277
1174,1284,1284,70.000000000000000,28000.000000000000000,21572562.857142854481936
1175,1285,1285,56.000000000000000,22400.000000000000000,828270.803571428754367
1176,1286,1286,66.000000000000000,26400.000000000000000,978757.954545454238541
1177,1287,1287,51.000000000000000,20400.000000000000000,2705294.117647059261799
1178,1288,1288,54.000000000000000,21600.000000000000000,1997398.518518517725170
1179,1289,1289,59.000000000000000,23600.000000000000000,1040220.338983050896786
1180,1290,1290,73.000000000000000,29200.000000000000000,1095890.410958904074505
1181,1291,1291,61.000000000000000,24400.000000000000000,0.000000000000000
1182,1292,1292,73.000000000000000,29200.000000000000000,6001120.547945207916200
1183,1293,1293,78.000000000000000,31200.000000000000000,251282.051282051368617
1184,1294,1294,68.000000000000000,27200.000000000000000,163882.352941176446620
1185,1295,1295,43.000000000000000,17200.000000000000000,98762.790697674427065
1186,1296,1296,55.000000000000000,22000.000000000000000,126013.036363636361784
1187,1297,1297,68.000000000000000,27200.000000000000000,3380558.823529411572963
1188,1298,1298,62.000000000000000,24800.000000000000000,199719.548387096758233
1189,1299,1299,65.000000000000000,26000.000000000000000,95251.307692307673278
1190,1300,1300,72.000000000000000,28800.000000000000000,1303064.583333333488554
1191,1301,1301,61.000000000000000,24400.000000000000000,151444.262295081949560
1192,1302,1302,64.000000000000000,25600.000000000000000,148508.203124999970896
1193,1303,1303,62.000000000000000,24800.000000000000000,108206.887096774196834
1194,1304,1304,46.000000000000000,18400.000000000000000,114734.021739130417700
1195,1305,1305,63.000000000000000,25200.000000000000000,121856.587301587278489
1196,1306,1306,64.000000000000000,25600.000000000000000,130561.796875000029104
1197,1307,1307,62.000000000000000,24800.000000000000000,134613.790322580607608
1198,1308,1308,61.000000000000000,24400.000000000000000,121193.688524590179441
1199,1309,1309,67.000000000000000,26800.000000000000000,136915.522388059733203
1200,1310,1310,62.000000000000000,24800.000000000000000,122406.322580645195558
1201,1311,1311,79.000000000000000,31600.000000000000000,23646.835443037973164
1202,1312,1312,61.000000000000000,24400.000000000000000,128861.409836065606214
1203,1313,1313,67.000000000000000,26800.000000000000000,133674.253731343313120
1204,1314,1314,67.000000000000000,26800.000000000000000,51383.507462686568033
1205,1315,1315,72.000000000000000,28800.000000000000000,74426.666666666671517
1206,1316,1316,61.000000000000000,24400.000000000000000,138455.081967213161988
1207,1317,1317,60.000000000000000,24000.000000000000000,1773282.583333333255723
1208,1318,1318,46.000000000000000,18400.000000000000000,382109.891304347838741
1209,1319,1319,66.000000000000000,26400.000000000000000,367283.939393939392176
1210,1320,1320,60.000000000000000,24000.000000000000000,359859.416666666686069
1211,1321,1321,62.000000000000000,24800.000000000000000,402930.161290322546847
1212,1322,1322,37.000000000000000,14800.000000000000000,756567.567567567457445
1213,1323,1323,69.000000000000000,27600.000000000000000,721963.768115942017175
1214,1324,1324,61.000000000000000,24400.000000000000000,609188.524590164073743
1215,1325,1325,62.000000000000000,24800.000000000000000,602175.241935483878478
1216,1326,1326,59.000000000000000,23600.000000000000000,549483.135593220358714
1217,1327,1327,61.000000000000000,24400.000000000000000,558357.704918032744899
1218,1328,1328,61.000000000000000,24400.000000000000000,643318.688524590106681
1219,1329,1329,66.000000000000000,26400.000000000000000,471941.893939393863548
1220,1330,1330,79.000000000000000,31600.000000000000000,0.000000000000000
1221,1331,1331,59.000000000000000,23600.000000000000000,479895.169491525448393
1222,1332,1332,64.000000000000000,25600.000000000000000,1476772.593750000000000
1223,1333,1333,69.000000000000000,27600.000000000000000,537624.710144927259535
1224,1334,1334,63.000000000000000,25200.000000000000000,486837.380952381179668
1225,1335,1335,59.000000000000000,23600.000000000000000,6825344.067796609364450
1226,1336,1336,66.000000000000000,26400.000000000000000,4171284.166666666977108
1227,1337,1337,65.000000000000000,26000.000000000000000,984826.230769231100567
1228,1338,1338,62.000000000000000,24800.000000000000000,710072.580645161564462
1229,1339,1339,52.000000000000000,20800.000000000000000,1857115.384615384507924
1230,1340,1340,62.000000000000000,24800.000000000000000,1408175.161290322896093
1231,1341,1341,63.000000000000000,25200.000000000000000,1074211.111111111706123
1232,1342,1342,73.000000000000000,29200.000000000000000,1939.726027397260168
1233,1343,1343,47.000000000000000,18800.000000000000000,0.000000000000000
1234,1344,1344,84.000000000000000,33600.000000000000000,7230095.238095239736140
1235,1345,1345,66.000000000000000,26400.000000000000000,2485374.242424242664129
1236,1346,1346,68.000000000000000,27200.000000000000000,0.000000000000000
1237,1347,1347,57.000000000000000,22800.000000000000000,2597.543859649123078
1238,1348,1348,56.000000000000000,22400.000000000000000,709432.946428571245633
1239,1349,1349,63.000000000000000,25200.000000000000000,255317.460317460267106
1240,1350,1350,59.000000000000000,23600.000000000000000,143267.711864406766836
1241,1351,1351,63.000000000000000,25200.000000000000000,1060949.841269841184840
1242,1352,1352,56.000000000000000,22400.000000000000000,155275.357142857159488
1243,1353,1353,49.000000000000000,19600.000000000000000,104454.081632653047564
1244,1354,1354,70.000000000000000,28000.000000000000000,98717.142857142840512
1245,1355,1355,59.000000000000000,23600.000000000000000,115473.898305084745516
1246,1356,1356,65.000000000000000,26000.000000000000000,113788.999999999985448
1247,1357,1357,67.000000000000000,26800.000000000000000,127940.373134328357992
1248,1358,1358,66.000000000000000,26400.000000000000000,130283.939393939392176
1249,1359,1359,61.000000000000000,24400.000000000000000,120633.196721311454894
1250,1360,1360,64.000000000000000,25600.000000000000000,139924.531249999970896
1251,1361,1361,66.000000000000000,26400.000000000000000,144130.227272727177478
1252,1362,1362,70.000000000000000,28000.000000000000000,105091.285714285710128
1253,1363,1363,59.000000000000000,23600.000000000000000,162413.220338983024703
1254,1364,1364,66.000000000000000,26400.000000000000000,145448.712121212127386
1255,1365,1365,65.000000000000000,26000.000000000000000,129121.769230769219575
1256,1366,1366,69.000000000000000,27600.000000000000000,125295.217391304395278
1257,1367,1367,69.000000000000000,27600.000000000000000,149983.405797101411736
1258,1369,1369,20.000000000000000,8000.000000000000000,271699.000000000000000
1259,1370,1370,74.000000000000000,29600.000000000000000,12723826.689189190044999
1260,1371,1371,63.000000000000000,25200.000000000000000,375356.587301587278489
1261,1372,1372,60.000000000000000,24000.000000000000000,444315.000000000000000
1262,1373,1373,62.000000000000000,24800.000000000000000,389252.177419354848098
1263,1374,1374,63.000000000000000,25200.000000000000000,523710.952380952425301
1264,1375,1375,64.000000000000000,25600.000000000000000,685432.031249999883585
1265,1376,1376,67.000000000000000,26800.000000000000000,694746.567164179170504
1266,1377,1377,62.000000000000000,24800.000000000000000,584919.354838709579781
1267,1378,1378,66.000000000000000,26400.000000000000000,633721.212121212156489
1268,1379,1379,63.000000000000000,25200.000000000000000,429304.523809523787349
1269,1380,1380,64.000000000000000,25600.000000000000000,278082.499999999941792
1270,1381,1381,61.000000000000000,24400.000000000000000,419981.606557376915589
1271,1382,1382,72.000000000000000,28800.000000000000000,400772.152777777751908
1272,1383,1383,60.000000000000000,24000.000000000000000,439250.416666666686069
1273,1384,1384,55.000000000000000,22000.000000000000000,2471823.636363636702299
1274,1385,1385,56.000000000000000,22400.000000000000000,1786020.357142857275903
1275,1386,1386,62.000000000000000,24800.000000000000000,545548.548387096612714
1276,1387,1387,62.000000000000000,24800.000000000000000,361673.693548387149349
1277,1388,1388,67.000000000000000,26800.000000000000000,11531649.253731347620487
1278,1389,1389,59.000000000000000,23600.000000000000000,443809.728813559340779
1279,1390,1390,66.000000000000000,26400.000000000000000,530645.303030302980915
1280,1391,1391,61.000000000000000,24400.000000000000000,1364284.590163934510201
1281,1392,1392,43.000000000000000,17200.000000000000000,2846441.860465117264539
1282,1393,1393,61.000000000000000,24400.000000000000000,5320249.049180328845978
1283,1394,1394,65.000000000000000,26000.000000000000000,145232.076923076907406
1284,1395,1395,69.000000000000000,27600.000000000000000,0.000000000000000
1285,1396,1396,19.000000000000000,7600.000000000000000,58505.263157894733013
1286,1397,1397,66.000000000000000,26400.000000000000000,3686862.121212121099234
1287,1398,1398,69.000000000000000,27600.000000000000000,3305267.391304347198457
1288,1399,1399,44.000000000000000,17600.000000000000000,0.000000000000000
1289,1400,1400,50.000000000000000,20000.000000000000000,5446.400000000000546
1290,1401,1401,73.000000000000000,29200.000000000000000,2198389.041095890570432
1291,1402,1402,72.000000000000000,28800.000000000000000,29881.875000000007276
1292,1403,1403,64.000000000000000,25600.000000000000000,1389613.203124999534339
1293,1404,1404,63.000000000000000,25200.000000000000000,1152477.222222222015262
1294,1405,1405,51.000000000000000,20400.000000000000000,141236.568627450964414
1295,1406,1406,82.000000000000000,32800.000000000000000,11335.914634146341996
1296,1407,1407,61.000000000000000,24400.000000000000000,142662.950819672114449
1297,1408,1408,37.000000000000000,14800.000000000000000,115121.351351351331687
1298,1409,1409,65.000000000000000,26000.000000000000000,111362.307692307716934
1299,1410,1410,65.000000000000000,26000.000000000000000,141912.307692307716934
1300,1411,1411,69.000000000000000,27600.000000000000000,117059.130434782564407
1301,1412,1412,65.000000000000000,26000.000000000000000,136938.046153846080415
1302,1413,1413,64.000000000000000,25600.000000000000000,125161.140625000043656
1303,1414,1414,57.000000000000000,22800.000000000000000,687119.385964912362397
1304,1415,1415,76.000000000000000,30400.000000000000000,1472369.736842105630785
1305,1416,1416,64.000000000000000,25600.000000000000000,140588.281249999970896
1306,1417,1417,64.000000000000000,25600.000000000000000,129619.453124999956344
1307,1418,1418,62.000000000000000,24800.000000000000000,166505.725806451606331
1308,1419,1419,70.000000000000000,28000.000000000000000,155975.642857142782304
1309,1420,1420,61.000000000000000,24400.000000000000000,136077.213114754064009
1310,1421,1421,71.000000000000000,28400.000000000000000,1949722.746478873537853
1311,1422,1422,60.000000000000000,24000.000000000000000,12053533.333333332091570
1312,1423,1423,34.000000000000000,13600.000000000000000,438540.882352941087447
1313,1424,1424,62.000000000000000,24800.000000000000000,329035.887096774182282
1314,1425,1425,63.000000000000000,25200.000000000000000,376849.206349206448067
1315,1426,1426,34.000000000000000,13600.000000000000000,597558.823529411689378
1316,1427,1427,64.000000000000000,25600.000000000000000,678857.031250000232831
1317,1428,1428,62.000000000000000,24800.000000000000000,622875.322580645210110
1318,1429,1429,62.000000000000000,24800.000000000000000,468859.274193548364565
1319,1430,1430,65.000000000000000,26000.000000000000000,381599.230769230693113
1320,1431,1431,61.000000000000000,24400.000000000000000,441982.459016393404454
1321,1432,1432,62.000000000000000,24800.000000000000000,429796.048387096729130
1322,1433,1433,62.000000000000000,24800.000000000000000,454747.983870967640541
1323,1434,1434,80.000000000000000,32000.000000000000000,599701.375000000000000
1324,1435,1435,56.000000000000000,22400.000000000000000,422707.767857142898720
1325,1436,1436,68.000000000000000,27200.000000000000000,1342006.176470588659868
1326,1437,1437,63.000000000000000,25200.000000000000000,487793.682539682544302
1327,1438,1438,60.000000000000000,24000.000000000000000,628552.333333333372138
1328,1439,1439,57.000000000000000,22800.000000000000000,10000091.228070179000497
1329,1440,1440,60.000000000000000,24000.000000000000000,3907071.000000000465661
1330,1441,1441,56.000000000000000,22400.000000000000000,644833.017857142724097
1331,1442,1442,64.000000000000000,25600.000000000000000,527141.875000000116415
1332,1443,1443,63.000000000000000,25200.000000000000000,1336826.158730158349499
1333,1444,1444,20.000000000000000,8000.000000000000000,5255450.000000000000000
