OID_,uniqueID,ZONE_CODE,COUNT,AREA,MEDIAN
1733,1750,1750,88.000000000000000,0.000003930357001,39420
1734,1751,1751,91.000000000000000,0.000004064346444,71670
1735,1752,1752,90.000000000000000,0.000004019683297,71670
1736,1753,1753,89.000000000000000,0.000003975020149,52781
1737,1754,1754,89.000000000000000,0.000003975020149,42753
1738,1755,1755,88.000000000000000,0.000003930357001,42753
1739,1756,1756,89.000000000000000,0.000003975020149,40867
1740,1757,1757,89.000000000000000,0.000003975020149,40867
1741,1758,1758,90.000000000000000,0.000004019683297,71818
1742,1759,1759,93.000000000000000,0.000004153672740,71818
1743,1760,1760,89.000000000000000,0.000003975020149,59704
1744,1761,1761,88.000000000000000,0.000003930357001,100329
1745,1762,1762,89.000000000000000,0.000003975020149,100329
1746,1763,1763,89.000000000000000,0.000003975020149,100329
1747,1764,1764,90.000000000000000,0.000004019683297,100329
1748,1765,1765,89.000000000000000,0.000003975020149,34273
1749,1766,1766,89.000000000000000,0.000003975020149,34273
1750,1767,1767,89.000000000000000,0.000003975020149,34273
1751,1768,1768,88.000000000000000,0.000003930357001,34273
1752,1769,1769,89.000000000000000,0.000003975020149,34273
1753,1770,1770,93.000000000000000,0.000004153672740,35368
1754,1771,1771,90.000000000000000,0.000004019683297,35368
1755,1772,1772,90.000000000000000,0.000004019683297,49139
1756,1773,1773,88.000000000000000,0.000003930357001,49139
1757,1774,1774,88.000000000000000,0.000003930357001,49139
1758,1775,1775,90.000000000000000,0.000004019683297,49139
1759,1776,1776,89.000000000000000,0.000003975020149,37346
1760,1777,1777,91.000000000000000,0.000004064346444,50741
1761,1778,1778,89.000000000000000,0.000003975020149,50741
1762,1781,1781,25.000000000000000,0.000001116578694,46333
1763,1782,1782,19.000000000000000,0.000000848599807,46333
1764,1783,1783,1.000000000000000,0.000000044663148,46333
1765,1784,1784,41.000000000000000,0.000001831189057,82014
1766,1785,1785,89.000000000000000,0.000003975020149,82014
1767,1786,1786,88.000000000000000,0.000003930357001,82014
1768,1787,1787,89.000000000000000,0.000003975020149,118697
1769,1788,1788,90.000000000000000,0.000004019683297,118697
1770,1789,1789,89.000000000000000,0.000003975020149,118697
1771,1790,1790,90.000000000000000,0.000004019683297,118697
1772,1791,1791,88.000000000000000,0.000003930357001,118697
1773,1792,1792,88.000000000000000,0.000003930357001,118697
1774,1793,1793,89.000000000000000,0.000003975020149,91637
1775,1794,1794,94.000000000000000,0.000004198335888,91637
1776,1795,1795,90.000000000000000,0.000004019683297,91637
1777,1796,1796,89.000000000000000,0.000003975020149,83090
1778,1797,1797,89.000000000000000,0.000003975020149,83090
1779,1798,1798,88.000000000000000,0.000003930357001,68796
1780,1799,1799,89.000000000000000,0.000003975020149,68796
1781,1800,1800,89.000000000000000,0.000003975020149,68796
1782,1801,1801,91.000000000000000,0.000004064346444,39420
1783,1802,1802,88.000000000000000,0.000003930357001,39420
1784,1803,1803,88.000000000000000,0.000003930357001,71670
1785,1804,1804,88.000000000000000,0.000003930357001,52781
1786,1805,1805,93.000000000000000,0.000004153672740,52781
1787,1806,1806,91.000000000000000,0.000004064346444,42753
1788,1807,1807,90.000000000000000,0.000004019683297,42753
1789,1808,1808,89.000000000000000,0.000003975020149,40867
1790,1809,1809,88.000000000000000,0.000003930357001,35855
1791,1810,1810,88.000000000000000,0.000003930357001,71818
1792,1811,1811,89.000000000000000,0.000003975020149,59704
1793,1812,1812,91.000000000000000,0.000004064346444,59704
1794,1813,1813,90.000000000000000,0.000004019683297,100329
1795,1814,1814,89.000000000000000,0.000003975020149,100329
1796,1815,1815,89.000000000000000,0.000003975020149,100329
1797,1816,1816,90.000000000000000,0.000004019683297,114550
1798,1817,1817,91.000000000000000,0.000004064346444,34273
1799,1818,1818,90.000000000000000,0.000004019683297,34273
1800,1819,1819,91.000000000000000,0.000004064346444,34273
1801,1820,1820,89.000000000000000,0.000003975020149,34273
1802,1821,1821,91.000000000000000,0.000004064346444,35368
1803,1822,1822,89.000000000000000,0.000003975020149,35368
1804,1823,1823,89.000000000000000,0.000003975020149,35368
1805,1824,1824,90.000000000000000,0.000004019683297,49139
1806,1825,1825,90.000000000000000,0.000004019683297,49139
1807,1826,1826,89.000000000000000,0.000003975020149,49139
1808,1827,1827,90.000000000000000,0.000004019683297,37346
1809,1828,1828,88.000000000000000,0.000003930357001,50741
1810,1829,1829,88.000000000000000,0.000003930357001,50741
1811,1830,1830,79.000000000000000,0.000003528388672,50741
1812,1832,1832,90.000000000000000,0.000004019683297,82014
1813,1833,1833,90.000000000000000,0.000004019683297,82014
1814,1834,1834,89.000000000000000,0.000003975020149,118697
1815,1835,1835,88.000000000000000,0.000003930357001,118697
1816,1836,1836,93.000000000000000,0.000004153672740,118697
1817,1837,1837,89.000000000000000,0.000003975020149,118697
1818,1838,1838,90.000000000000000,0.000004019683297,118697
1819,1839,1839,90.000000000000000,0.000004019683297,118697
1820,1840,1840,89.000000000000000,0.000003975020149,91637
1821,1841,1841,89.000000000000000,0.000003975020149,91637
1822,1842,1842,89.000000000000000,0.000003975020149,91637
1823,1843,1843,89.000000000000000,0.000003975020149,91637
1824,1844,1844,90.000000000000000,0.000004019683297,83090
1825,1845,1845,90.000000000000000,0.000004019683297,83090
1826,1846,1846,89.000000000000000,0.000003975020149,68796
1827,1847,1847,93.000000000000000,0.000004153672740,68796
1828,1848,1848,88.000000000000000,0.000003930357001,39420
1829,1849,1849,89.000000000000000,0.000003975020149,39420
1830,1850,1850,91.000000000000000,0.000004064346444,71670
1831,1851,1851,90.000000000000000,0.000004019683297,71670
1832,1852,1852,90.000000000000000,0.000004019683297,52781
1833,1853,1853,88.000000000000000,0.000003930357001,42753
1834,1854,1854,88.000000000000000,0.000003930357001,42753
1835,1855,1855,88.000000000000000,0.000003930357001,40867
1836,1856,1856,90.000000000000000,0.000004019683297,40867
1837,1857,1857,90.000000000000000,0.000004019683297,35855
1838,1858,1858,91.000000000000000,0.000004064346444,59704
1839,1859,1859,88.000000000000000,0.000003930357001,59704
1840,1860,1860,88.000000000000000,0.000003930357001,59704
1841,1861,1861,88.000000000000000,0.000003930357001,100329
1842,1862,1862,89.000000000000000,0.000003975020149,100329
1843,1863,1863,95.000000000000000,0.000004242999035,114550
1844,1864,1864,89.000000000000000,0.000003975020149,34273
1845,1865,1865,88.000000000000000,0.000003930357001,34273
1846,1866,1866,88.000000000000000,0.000003930357001,34273
1847,1867,1867,88.000000000000000,0.000003930357001,34273
1848,1868,1868,90.000000000000000,0.000004019683297,34273
1849,1869,1869,91.000000000000000,0.000004064346444,35368
1850,1870,1870,90.000000000000000,0.000004019683297,35368
1851,1871,1871,88.000000000000000,0.000003930357001,49139
1852,1872,1872,88.000000000000000,0.000003930357001,49139
1853,1873,1873,89.000000000000000,0.000003975020149,49139
1854,1874,1874,93.000000000000000,0.000004153672740,49139
1855,1875,1875,90.000000000000000,0.000004019683297,50741
1856,1876,1876,90.000000000000000,0.000004019683297,50741
1857,1877,1877,88.000000000000000,0.000003930357001,50741
1858,1879,1879,39.000000000000000,0.000001741862762,82014
1859,1880,1880,88.000000000000000,0.000003930357001,82014
1860,1881,1881,88.000000000000000,0.000003930357001,82014
1861,1882,1882,90.000000000000000,0.000004019683297,118697
1862,1883,1883,90.000000000000000,0.000004019683297,118697
1863,1884,1884,89.000000000000000,0.000003975020149,118697
1864,1885,1885,88.000000000000000,0.000003930357001,118697
1865,1886,1886,88.000000000000000,0.000003930357001,118697
1866,1887,1887,88.000000000000000,0.000003930357001,118697
1867,1888,1888,90.000000000000000,0.000004019683297,91637
1868,1889,1889,90.000000000000000,0.000004019683297,91637
1869,1890,1890,89.000000000000000,0.000003975020149,91637
1870,1891,1891,88.000000000000000,0.000003930357001,83090
1871,1892,1892,88.000000000000000,0.000003930357001,83090
1872,1893,1893,90.000000000000000,0.000004019683297,68796
1873,1894,1894,92.000000000000000,0.000004109009592,68796
1874,1895,1895,90.000000000000000,0.000004019683297,68796
1875,1896,1896,90.000000000000000,0.000004019683297,39420
1876,1897,1897,88.000000000000000,0.000003930357001,39420
1877,1898,1898,88.000000000000000,0.000003930357001,71670
1878,1899,1899,90.000000000000000,0.000004019683297,52781
1879,1900,1900,90.000000000000000,0.000004019683297,52781
1880,1901,1901,90.000000000000000,0.000004019683297,42753
1881,1902,1902,90.000000000000000,0.000004019683297,40867
1882,1903,1903,89.000000000000000,0.000003975020149,35855
1883,1904,1904,89.000000000000000,0.000003975020149,35855
1884,1905,1905,94.000000000000000,0.000004198335888,35855
1885,1906,1906,89.000000000000000,0.000003975020149,59704
1886,1907,1907,90.000000000000000,0.000004019683297,59704
1887,1908,1908,90.000000000000000,0.000004019683297,100329
1888,1909,1909,90.000000000000000,0.000004019683297,100329
1889,1910,1910,88.000000000000000,0.000003930357001,100329
1890,1911,1911,89.000000000000000,0.000003975020149,114550
1891,1912,1912,89.000000000000000,0.000003975020149,34273
1892,1913,1913,90.000000000000000,0.000004019683297,34273
1893,1914,1914,91.000000000000000,0.000004064346444,34273
1894,1915,1915,89.000000000000000,0.000003975020149,34273
1895,1916,1916,91.000000000000000,0.000004064346444,35368
1896,1917,1917,88.000000000000000,0.000003930357001,35368
1897,1918,1918,89.000000000000000,0.000003975020149,35368
1898,1919,1919,90.000000000000000,0.000004019683297,49139
1899,1920,1920,91.000000000000000,0.000004064346444,49139
1900,1921,1921,91.000000000000000,0.000004064346444,50741
1901,1922,1922,89.000000000000000,0.000003975020149,50741
1902,1923,1923,88.000000000000000,0.000003930357001,50741
1903,1924,1924,89.000000000000000,0.000003975020149,50741
1904,1925,1925,85.000000000000000,0.000003796367558,50741
1905,1926,1926,90.000000000000000,0.000004019683297,82014
1906,1927,1927,91.000000000000000,0.000004064346444,82014
1907,1928,1928,90.000000000000000,0.000004019683297,118697
1908,1929,1929,88.000000000000000,0.000003930357001,118697
1909,1930,1930,90.000000000000000,0.000004019683297,118697
1910,1931,1931,89.000000000000000,0.000003975020149,118697
1911,1932,1932,90.000000000000000,0.000004019683297,118697
1912,1933,1933,91.000000000000000,0.000004064346444,118697
1913,1934,1934,89.000000000000000,0.000003975020149,91637
1914,1935,1935,92.000000000000000,0.000004109009592,91637
1915,1936,1936,89.000000000000000,0.000003975020149,91637
1916,1937,1937,89.000000000000000,0.000003975020149,91637
1917,1938,1938,90.000000000000000,0.000004019683297,83090
1918,1939,1939,89.000000000000000,0.000003975020149,83090
1919,1940,1940,89.000000000000000,0.000003975020149,68796
1920,1941,1941,88.000000000000000,0.000003930357001,68796
1921,1942,1942,88.000000000000000,0.000003930357001,51250
1922,1943,1943,89.000000000000000,0.000003975020149,51250
1923,1944,1944,91.000000000000000,0.000004064346444,51250
1924,1945,1945,89.000000000000000,0.000003975020149,43036
1925,1946,1946,93.000000000000000,0.000004153672740,43036
1926,1947,1947,88.000000000000000,0.000003930357001,36700
1927,1948,1948,88.000000000000000,0.000003930357001,36700
1928,1949,1949,91.000000000000000,0.000004064346444,32758
1929,1950,1950,90.000000000000000,0.000004019683297,35855
1930,1951,1951,89.000000000000000,0.000003975020149,35855
1931,1952,1952,90.000000000000000,0.000004019683297,59704
1932,1953,1953,88.000000000000000,0.000003930357001,59704
1933,1954,1954,89.000000000000000,0.000003975020149,96856
1934,1955,1955,89.000000000000000,0.000003975020149,100329
1935,1956,1956,90.000000000000000,0.000004019683297,100329
1936,1957,1957,90.000000000000000,0.000004019683297,114550
1937,1958,1958,89.000000000000000,0.000003975020149,34273
1938,1959,1959,88.000000000000000,0.000003930357001,34273
1939,1960,1960,88.000000000000000,0.000003930357001,34273
1940,1961,1961,89.000000000000000,0.000003975020149,34273
1941,1962,1962,93.000000000000000,0.000004153672740,34273
1942,1963,1963,90.000000000000000,0.000004019683297,35368
1943,1964,1964,89.000000000000000,0.000003975020149,35368
1944,1965,1965,89.000000000000000,0.000003975020149,49139
1945,1966,1966,88.000000000000000,0.000003930357001,50741
1946,1967,1967,89.000000000000000,0.000003975020149,50741
1947,1968,1968,89.000000000000000,0.000003975020149,50741
1948,1969,1969,90.000000000000000,0.000004019683297,50741
1949,1970,1970,91.000000000000000,0.000004064346444,50741
1950,1971,1971,88.000000000000000,0.000003930357001,50741
1951,1972,1972,5.000000000000000,0.000000223315739,50741
1952,1973,1973,39.000000000000000,0.000001741862762,82014
1953,1974,1974,89.000000000000000,0.000003975020149,82014
1954,1975,1975,89.000000000000000,0.000003975020149,82014
1955,1976,1976,90.000000000000000,0.000004019683297,118697
1956,1977,1977,93.000000000000000,0.000004153672740,118697
1957,1978,1978,89.000000000000000,0.000003975020149,118697
1958,1979,1979,88.000000000000000,0.000003930357001,118697
1959,1980,1980,89.000000000000000,0.000003975020149,118697
1960,1981,1981,89.000000000000000,0.000003975020149,118697
1961,1982,1982,90.000000000000000,0.000004019683297,91637
1962,1983,1983,90.000000000000000,0.000004019683297,91637
1963,1984,1984,89.000000000000000,0.000003975020149,91637
1964,1985,1985,89.000000000000000,0.000003975020149,83090
1965,1986,1986,88.000000000000000,0.000003930357001,83090
1966,1987,1987,89.000000000000000,0.000003975020149,68796
1967,1988,1988,91.000000000000000,0.000004064346444,68796
1968,1989,1989,90.000000000000000,0.000004019683297,68796
1969,1990,1990,90.000000000000000,0.000004019683297,51250
1970,1991,1991,88.000000000000000,0.000003930357001,51250
1971,1992,1992,88.000000000000000,0.000003930357001,43036
1972,1993,1993,91.000000000000000,0.000004064346444,43036
1973,1994,1994,89.000000000000000,0.000003975020149,36700
1974,1995,1995,91.000000000000000,0.000004064346444,36700
1975,1996,1996,89.000000000000000,0.000003975020149,36700
1976,1997,1997,88.000000000000000,0.000003930357001,32758
1977,1998,1998,88.000000000000000,0.000003930357001,35855
1978,1999,1999,89.000000000000000,0.000003975020149,59704
1979,2000,2000,90.000000000000000,0.000004019683297,59704
1980,2001,2001,90.000000000000000,0.000004019683297,96856
1981,2002,2002,90.000000000000000,0.000004019683297,96856
1982,2003,2003,89.000000000000000,0.000003975020149,100329
1983,2004,2004,93.000000000000000,0.000004153672740,114550
1984,2005,2005,90.000000000000000,0.000004019683297,114550
1985,2006,2006,91.000000000000000,0.000004064346444,34273
1986,2007,2007,90.000000000000000,0.000004019683297,71146
1987,2008,2008,89.000000000000000,0.000003975020149,65772
1988,2009,2009,89.000000000000000,0.000003975020149,34273
1989,2010,2010,88.000000000000000,0.000003930357001,35368
1990,2011,2011,90.000000000000000,0.000004019683297,35368
1991,2012,2012,90.000000000000000,0.000004019683297,50741
1992,2013,2013,90.000000000000000,0.000004019683297,50741
1993,2014,2014,89.000000000000000,0.000003975020149,50741
1994,2015,2015,92.000000000000000,0.000004109009592,50741
1995,2016,2016,89.000000000000000,0.000003975020149,50741
1996,2017,2017,88.000000000000000,0.000003930357001,50741
1997,2018,2018,90.000000000000000,0.000004019683297,50741
1998,2019,2019,88.000000000000000,0.000003930357001,50741
1999,2020,2020,90.000000000000000,0.000004019683297,82014
2000,2021,2021,89.000000000000000,0.000003975020149,82014
2001,2022,2022,88.000000000000000,0.000003930357001,82014
2002,2023,2023,88.000000000000000,0.000003930357001,118697
2003,2024,2024,89.000000000000000,0.000003975020149,118697
2004,2025,2025,91.000000000000000,0.000004064346444,118697
2005,2026,2026,90.000000000000000,0.000004019683297,118697
2006,2027,2027,89.000000000000000,0.000003975020149,118828
2007,2028,2028,89.000000000000000,0.000003975020149,96667
2008,2029,2029,89.000000000000000,0.000003975020149,91637
