OID_,uniqueID,ZONE_CODE,COUNT,AREA,SUM
1127,1136,1127,87.000000000000000,34800.000000000000000,39.000000000000000
1128,1137,1128,86.000000000000000,34400.000000000000000,53.000000000000000
1129,1138,1129,93.000000000000000,37200.000000000000000,0.000000000000000
1130,1139,1130,88.000000000000000,35200.000000000000000,84.000000000000000
1131,1140,1131,86.000000000000000,34400.000000000000000,2.000000000000000
1132,1141,1132,89.000000000000000,35600.000000000000000,16.000000000000000
1133,1142,1133,87.000000000000000,34800.000000000000000,4.000000000000000
1134,1143,1134,87.000000000000000,34800.000000000000000,47.000000000000000
1135,1144,1135,88.000000000000000,35200.000000000000000,27.000000000000000
1136,1145,1136,86.000000000000000,34400.000000000000000,17.000000000000000
1137,1146,1137,88.000000000000000,35200.000000000000000,0.000000000000000
1138,1147,1138,87.000000000000000,34800.000000000000000,5.000000000000000
1139,1148,1139,87.000000000000000,34800.000000000000000,2.000000000000000
1140,1149,1140,88.000000000000000,35200.000000000000000,0.000000000000000
1141,1150,1141,86.000000000000000,34400.000000000000000,1.000000000000000
1142,1151,1142,88.000000000000000,35200.000000000000000,8.000000000000000
1143,1152,1143,92.000000000000000,36800.000000000000000,0.000000000000000
1144,1153,1144,87.000000000000000,34800.000000000000000,1.000000000000000
1145,1154,1145,87.000000000000000,34800.000000000000000,0.000000000000000
1146,1155,1146,87.000000000000000,34800.000000000000000,4.000000000000000
1147,1156,1147,88.000000000000000,35200.000000000000000,0.000000000000000
1148,1157,1148,88.000000000000000,35200.000000000000000,2.000000000000000
1149,1158,1149,87.000000000000000,34800.000000000000000,0.000000000000000
1150,1159,1150,88.000000000000000,35200.000000000000000,29.000000000000000
1151,1161,1151,47.000000000000000,18800.000000000000000,2.000000000000000
1152,1162,1152,88.000000000000000,35200.000000000000000,0.000000000000000
1153,1163,1153,87.000000000000000,34800.000000000000000,0.000000000000000
1154,1164,1154,87.000000000000000,34800.000000000000000,18.000000000000000
1155,1165,1155,87.000000000000000,34800.000000000000000,0.000000000000000
1156,1166,1156,88.000000000000000,35200.000000000000000,0.000000000000000
1157,1167,1157,91.000000000000000,36400.000000000000000,0.000000000000000
1158,1168,1158,87.000000000000000,34800.000000000000000,1.000000000000000
1159,1169,1159,88.000000000000000,35200.000000000000000,0.000000000000000
1160,1170,1160,87.000000000000000,34800.000000000000000,0.000000000000000
1161,1171,1161,88.000000000000000,35200.000000000000000,0.000000000000000
1162,1172,1162,87.000000000000000,34800.000000000000000,0.000000000000000
1163,1173,1163,88.000000000000000,35200.000000000000000,88.000000000000000
1164,1174,1164,88.000000000000000,35200.000000000000000,88.000000000000000
1165,1175,1165,86.000000000000000,34400.000000000000000,86.000000000000000
1166,1176,1166,89.000000000000000,35600.000000000000000,39.000000000000000
1167,1177,1167,88.000000000000000,35200.000000000000000,0.000000000000000
1168,1178,1168,86.000000000000000,34400.000000000000000,0.000000000000000
1169,1179,1169,88.000000000000000,35200.000000000000000,23.000000000000000
1170,1180,1170,87.000000000000000,34800.000000000000000,37.000000000000000
1171,1181,1171,90.000000000000000,36000.000000000000000,0.000000000000000
1172,1182,1172,88.000000000000000,35200.000000000000000,45.000000000000000
1173,1183,1173,87.000000000000000,34800.000000000000000,22.000000000000000
1174,1184,1174,87.000000000000000,34800.000000000000000,0.000000000000000
1175,1185,1175,86.000000000000000,34400.000000000000000,0.000000000000000
1176,1186,1176,87.000000000000000,34800.000000000000000,8.000000000000000
1177,1187,1177,88.000000000000000,35200.000000000000000,12.000000000000000
1178,1188,1178,86.000000000000000,34400.000000000000000,59.000000000000000
1179,1189,1179,88.000000000000000,35200.000000000000000,5.000000000000000
1180,1190,1180,87.000000000000000,34800.000000000000000,8.000000000000000
1181,1191,1181,86.000000000000000,34400.000000000000000,24.000000000000000
1182,1192,1182,87.000000000000000,34800.000000000000000,52.000000000000000
1183,1193,1183,87.000000000000000,34800.000000000000000,0.000000000000000
1184,1194,1184,88.000000000000000,35200.000000000000000,0.000000000000000
1185,1195,1185,90.000000000000000,36000.000000000000000,29.000000000000000
1186,1196,1186,86.000000000000000,34400.000000000000000,32.000000000000000
1187,1197,1187,89.000000000000000,35600.000000000000000,0.000000000000000
1188,1198,1188,87.000000000000000,34800.000000000000000,0.000000000000000
1189,1199,1189,86.000000000000000,34400.000000000000000,25.000000000000000
1190,1200,1190,89.000000000000000,35600.000000000000000,26.000000000000000
1191,1201,1191,87.000000000000000,34800.000000000000000,3.000000000000000
1192,1202,1192,87.000000000000000,34800.000000000000000,3.000000000000000
1193,1203,1193,88.000000000000000,35200.000000000000000,8.000000000000000
1194,1204,1194,87.000000000000000,34800.000000000000000,12.000000000000000
1195,1205,1195,88.000000000000000,35200.000000000000000,0.000000000000000
1196,1206,1196,86.000000000000000,34400.000000000000000,17.000000000000000
1197,1207,1197,88.000000000000000,35200.000000000000000,32.000000000000000
1198,1208,1198,88.000000000000000,35200.000000000000000,0.000000000000000
1199,1209,1199,89.000000000000000,35600.000000000000000,0.000000000000000
1200,1210,1200,88.000000000000000,35200.000000000000000,12.000000000000000
1201,1211,1201,87.000000000000000,34800.000000000000000,12.000000000000000
1202,1212,1202,79.000000000000000,31600.000000000000000,7.000000000000000
1203,1213,1203,88.000000000000000,35200.000000000000000,4.000000000000000
1204,1214,1204,87.000000000000000,34800.000000000000000,0.000000000000000
1205,1215,1205,87.000000000000000,34800.000000000000000,52.000000000000000
1206,1216,1206,88.000000000000000,35200.000000000000000,0.000000000000000
1207,1217,1207,87.000000000000000,34800.000000000000000,0.000000000000000
1208,1218,1208,87.000000000000000,34800.000000000000000,0.000000000000000
1209,1219,1209,88.000000000000000,35200.000000000000000,0.000000000000000
1210,1220,1210,87.000000000000000,34800.000000000000000,0.000000000000000
1211,1221,1211,87.000000000000000,34800.000000000000000,0.000000000000000
1212,1222,1212,86.000000000000000,34400.000000000000000,0.000000000000000
1213,1223,1213,93.000000000000000,37200.000000000000000,0.000000000000000
1214,1224,1214,88.000000000000000,35200.000000000000000,39.000000000000000
1215,1225,1215,85.000000000000000,34000.000000000000000,85.000000000000000
1216,1226,1216,89.000000000000000,35600.000000000000000,89.000000000000000
1217,1227,1217,87.000000000000000,34800.000000000000000,87.000000000000000
1218,1228,1218,86.000000000000000,34400.000000000000000,0.000000000000000
1219,1229,1219,88.000000000000000,35200.000000000000000,0.000000000000000
1220,1230,1220,87.000000000000000,34800.000000000000000,0.000000000000000
1221,1231,1221,88.000000000000000,35200.000000000000000,24.000000000000000
1222,1232,1222,87.000000000000000,34800.000000000000000,0.000000000000000
1223,1233,1223,87.000000000000000,34800.000000000000000,4.000000000000000
1224,1234,1224,88.000000000000000,35200.000000000000000,23.000000000000000
1225,1235,1225,86.000000000000000,34400.000000000000000,10.000000000000000
1226,1236,1226,88.000000000000000,35200.000000000000000,0.000000000000000
1227,1237,1227,92.000000000000000,36800.000000000000000,0.000000000000000
1228,1238,1228,87.000000000000000,34800.000000000000000,80.000000000000000
1229,1239,1229,87.000000000000000,34800.000000000000000,16.000000000000000
1230,1240,1230,87.000000000000000,34800.000000000000000,56.000000000000000
1231,1241,1231,88.000000000000000,35200.000000000000000,69.000000000000000
1232,1242,1232,88.000000000000000,35200.000000000000000,11.000000000000000
1233,1243,1233,87.000000000000000,34800.000000000000000,19.000000000000000
1234,1244,1234,88.000000000000000,35200.000000000000000,0.000000000000000
1235,1245,1235,87.000000000000000,34800.000000000000000,28.000000000000000
1236,1246,1236,87.000000000000000,34800.000000000000000,0.000000000000000
1237,1247,1237,89.000000000000000,35600.000000000000000,45.000000000000000
1238,1248,1238,87.000000000000000,34800.000000000000000,6.000000000000000
1239,1249,1239,87.000000000000000,34800.000000000000000,2.000000000000000
1240,1250,1240,88.000000000000000,35200.000000000000000,0.000000000000000
1241,1251,1241,89.000000000000000,35600.000000000000000,10.000000000000000
1242,1252,1242,87.000000000000000,34800.000000000000000,2.000000000000000
1243,1253,1243,87.000000000000000,34800.000000000000000,0.000000000000000
1244,1254,1244,87.000000000000000,34800.000000000000000,0.000000000000000
1245,1255,1245,88.000000000000000,35200.000000000000000,14.000000000000000
1246,1256,1246,88.000000000000000,35200.000000000000000,0.000000000000000
1247,1257,1247,87.000000000000000,34800.000000000000000,36.000000000000000
1248,1258,1248,88.000000000000000,35200.000000000000000,0.000000000000000
1249,1259,1249,86.000000000000000,34400.000000000000000,25.000000000000000
1250,1260,1250,87.000000000000000,34800.000000000000000,4.000000000000000
1251,1261,1251,87.000000000000000,34800.000000000000000,0.000000000000000
1252,1262,1252,88.000000000000000,35200.000000000000000,64.000000000000000
1253,1263,1253,87.000000000000000,34800.000000000000000,2.000000000000000
1254,1264,1254,1.000000000000000,400.000000000000000,0.000000000000000
1255,1265,1255,46.000000000000000,18400.000000000000000,0.000000000000000
1256,1266,1256,90.000000000000000,36000.000000000000000,0.000000000000000
1257,1267,1257,88.000000000000000,35200.000000000000000,0.000000000000000
1258,1268,1258,87.000000000000000,34800.000000000000000,2.000000000000000
1259,1269,1259,87.000000000000000,34800.000000000000000,0.000000000000000
1260,1270,1260,86.000000000000000,34400.000000000000000,0.000000000000000
1261,1271,1261,87.000000000000000,34800.000000000000000,0.000000000000000
1262,1272,1262,88.000000000000000,35200.000000000000000,0.000000000000000
1263,1273,1263,86.000000000000000,34400.000000000000000,0.000000000000000
1264,1274,1264,88.000000000000000,35200.000000000000000,0.000000000000000
1265,1275,1265,87.000000000000000,34800.000000000000000,0.000000000000000
1266,1276,1266,86.000000000000000,34400.000000000000000,0.000000000000000
1267,1277,1267,88.000000000000000,35200.000000000000000,45.000000000000000
1268,1278,1268,87.000000000000000,34800.000000000000000,76.000000000000000
1269,1279,1269,88.000000000000000,35200.000000000000000,47.000000000000000
1270,1280,1270,90.000000000000000,36000.000000000000000,18.000000000000000
1271,1281,1271,86.000000000000000,34400.000000000000000,12.000000000000000
1272,1282,1272,89.000000000000000,35600.000000000000000,0.000000000000000
1273,1283,1273,88.000000000000000,35200.000000000000000,3.000000000000000
1274,1284,1274,86.000000000000000,34400.000000000000000,29.000000000000000
1275,1285,1275,90.000000000000000,36000.000000000000000,0.000000000000000
1276,1286,1276,87.000000000000000,34800.000000000000000,0.000000000000000
1277,1287,1277,87.000000000000000,34800.000000000000000,27.000000000000000
1278,1288,1278,88.000000000000000,35200.000000000000000,14.000000000000000
1279,1289,1279,87.000000000000000,34800.000000000000000,0.000000000000000
1280,1290,1280,88.000000000000000,35200.000000000000000,37.000000000000000
1281,1291,1281,86.000000000000000,34400.000000000000000,50.000000000000000
1282,1292,1282,88.000000000000000,35200.000000000000000,71.000000000000000
1283,1293,1283,88.000000000000000,35200.000000000000000,12.000000000000000
1284,1294,1284,89.000000000000000,35600.000000000000000,4.000000000000000
1285,1295,1285,88.000000000000000,35200.000000000000000,9.000000000000000
1286,1296,1286,87.000000000000000,34800.000000000000000,13.000000000000000
1287,1297,1287,87.000000000000000,34800.000000000000000,35.000000000000000
1288,1298,1288,87.000000000000000,34800.000000000000000,0.000000000000000
1289,1299,1289,89.000000000000000,35600.000000000000000,32.000000000000000
1290,1300,1290,88.000000000000000,35200.000000000000000,39.000000000000000
1291,1301,1291,86.000000000000000,34400.000000000000000,3.000000000000000
1292,1302,1292,87.000000000000000,34800.000000000000000,0.000000000000000
1293,1303,1293,89.000000000000000,35600.000000000000000,0.000000000000000
1294,1304,1294,87.000000000000000,34800.000000000000000,2.000000000000000
1295,1305,1295,87.000000000000000,34800.000000000000000,0.000000000000000
1296,1306,1296,88.000000000000000,35200.000000000000000,0.000000000000000
1297,1307,1297,87.000000000000000,34800.000000000000000,0.000000000000000
1298,1308,1298,89.000000000000000,35600.000000000000000,0.000000000000000
1299,1309,1299,88.000000000000000,35200.000000000000000,0.000000000000000
1300,1310,1300,87.000000000000000,34800.000000000000000,11.000000000000000
1301,1311,1301,87.000000000000000,34800.000000000000000,73.000000000000000
1302,1312,1302,87.000000000000000,34800.000000000000000,0.000000000000000
1303,1313,1303,91.000000000000000,36400.000000000000000,1.000000000000000
1304,1314,1304,88.000000000000000,35200.000000000000000,43.000000000000000
1305,1315,1305,86.000000000000000,34400.000000000000000,33.000000000000000
1306,1316,1306,80.000000000000000,32000.000000000000000,0.000000000000000
